Date,Time ,Precipitation (mm)
7/29/2023,5:00:00 PM,0
7/29/2023,6:00:00 PM,0
7/29/2023,7:00:00 PM,0
7/29/2023,8:00:00 PM,0
7/29/2023,9:00:00 PM,0
7/29/2023,10:00:00 PM,0
7/29/2023,11:00:00 PM,0
7/30/2023,12:00:00 AM,0
7/30/2023,1:00:00 AM,0
7/30/2023,2:00:00 AM,0
7/30/2023,3:00:00 AM,0
7/30/2023,4:00:00 AM,0
7/30/2023,5:00:00 AM,0
7/30/2023,6:00:00 AM,0
7/30/2023,7:00:00 AM,0
7/30/2023,8:00:00 AM,0
7/30/2023,9:00:00 AM,0
7/30/2023,10:00:00 AM,0
7/30/2023,11:00:00 AM,0
7/30/2023,12:00:00 PM,0
7/30/2023,1:00:00 PM,0
7/30/2023,2:00:00 PM,0
7/30/2023,3:00:00 PM,0
7/30/2023,4:00:00 PM,0
7/30/2023,5:00:00 PM,0
7/30/2023,6:00:00 PM,0
7/30/2023,7:00:00 PM,0
7/30/2023,8:00:00 PM,0
7/30/2023,9:00:00 PM,0
7/30/2023,10:00:00 PM,0
7/30/2023,11:00:00 PM,0
7/31/2023,12:00:00 AM,0
7/31/2023,1:00:00 AM,0
7/31/2023,2:00:00 AM,0
7/31/2023,3:00:00 AM,0
7/31/2023,4:00:00 AM,0
7/31/2023,5:00:00 AM,0
7/31/2023,6:00:00 AM,0
7/31/2023,7:00:00 AM,0
7/31/2023,8:00:00 AM,0
7/31/2023,9:00:00 AM,0
7/31/2023,10:00:00 AM,0
7/31/2023,11:00:00 AM,0
7/31/2023,12:00:00 PM,0
7/31/2023,1:00:00 PM,0
7/31/2023,2:00:00 PM,0
7/31/2023,3:00:00 PM,0
7/31/2023,4:00:00 PM,0
7/31/2023,5:00:00 PM,0
7/31/2023,6:00:00 PM,0
7/31/2023,7:00:00 PM,0
7/31/2023,8:00:00 PM,0
7/31/2023,9:00:00 PM,0
7/31/2023,10:00:00 PM,0
7/31/2023,11:00:00 PM,0
8/1/2023,12:00:00 AM,0
8/1/2023,1:00:00 AM,0
8/1/2023,2:00:00 AM,0
8/1/2023,3:00:00 AM,0
8/1/2023,4:00:00 AM,0
8/1/2023,5:00:00 AM,0
8/1/2023,6:00:00 AM,0
8/1/2023,7:00:00 AM,0
8/1/2023,8:00:00 AM,0
8/1/2023,9:00:00 AM,0
8/1/2023,10:00:00 AM,0
8/1/2023,11:00:00 AM,0
8/1/2023,12:00:00 PM,0
8/1/2023,1:00:00 PM,0
8/1/2023,2:00:00 PM,0
8/1/2023,3:00:00 PM,0
8/1/2023,4:00:00 PM,0
8/1/2023,5:00:00 PM,0
8/1/2023,6:00:00 PM,0
8/1/2023,7:00:00 PM,0
8/1/2023,8:00:00 PM,0
8/1/2023,9:00:00 PM,0
8/1/2023,10:00:00 PM,0
8/1/2023,11:00:00 PM,0
8/2/2023,12:00:00 AM,0
8/2/2023,1:00:00 AM,0
8/2/2023,2:00:00 AM,0
8/2/2023,3:00:00 AM,0
8/2/2023,4:00:00 AM,0
8/2/2023,5:00:00 AM,0
8/2/2023,6:00:00 AM,0
8/2/2023,7:00:00 AM,0
8/2/2023,8:00:00 AM,0
8/2/2023,9:00:00 AM,0
8/2/2023,10:00:00 AM,0
8/2/2023,11:00:00 AM,0
8/2/2023,12:00:00 PM,0
8/2/2023,1:00:00 PM,0
8/2/2023,2:00:00 PM,0
8/2/2023,3:00:00 PM,0
8/2/2023,4:00:00 PM,0
8/2/2023,5:00:00 PM,0
8/2/2023,6:00:00 PM,0
8/2/2023,7:00:00 PM,0
8/2/2023,8:00:00 PM,0
8/2/2023,9:00:00 PM,0
8/2/2023,10:00:00 PM,0
8/2/2023,11:00:00 PM,0
8/3/2023,12:00:00 AM,0
8/3/2023,1:00:00 AM,0
8/3/2023,2:00:00 AM,0
8/3/2023,3:00:00 AM,0.4
8/3/2023,4:00:00 AM,1.2
8/3/2023,5:00:00 AM,0.4
8/3/2023,6:00:00 AM,0.4
8/3/2023,7:00:00 AM,0
8/3/2023,8:00:00 AM,0
8/3/2023,9:00:00 AM,0
8/3/2023,10:00:00 AM,0
8/3/2023,11:00:00 AM,0
8/3/2023,12:00:00 PM,0
8/3/2023,1:00:00 PM,0
8/3/2023,2:00:00 PM,0
8/3/2023,3:00:00 PM,0
8/3/2023,4:00:00 PM,0
8/3/2023,5:00:00 PM,0
8/3/2023,6:00:00 PM,0
8/3/2023,7:00:00 PM,0
8/3/2023,8:00:00 PM,0
8/3/2023,9:00:00 PM,0
8/3/2023,10:00:00 PM,0
8/3/2023,11:00:00 PM,9.4
8/4/2023,12:00:00 AM,0
8/4/2023,1:00:00 AM,0
8/4/2023,2:00:00 AM,0.2
8/4/2023,3:00:00 AM,0
8/4/2023,4:00:00 AM,0
8/4/2023,5:00:00 AM,0
8/4/2023,6:00:00 AM,0
8/4/2023,7:00:00 AM,0
8/4/2023,8:00:00 AM,0
8/4/2023,9:00:00 AM,0
8/4/2023,10:00:00 AM,0
8/4/2023,11:00:00 AM,0
8/4/2023,12:00:00 PM,0
8/4/2023,1:00:00 PM,0
8/4/2023,2:00:00 PM,0
8/4/2023,3:00:00 PM,0
8/4/2023,4:00:00 PM,0
8/4/2023,5:00:00 PM,0
8/4/2023,6:00:00 PM,0
8/4/2023,7:00:00 PM,0
8/4/2023,8:00:00 PM,0
8/4/2023,9:00:00 PM,0
8/4/2023,10:00:00 PM,0
8/4/2023,11:00:00 PM,0
8/5/2023,12:00:00 AM,0
8/5/2023,1:00:00 AM,0
8/5/2023,2:00:00 AM,0
8/5/2023,3:00:00 AM,0
8/5/2023,4:00:00 AM,0
8/5/2023,5:00:00 AM,0
8/5/2023,6:00:00 AM,0
8/5/2023,7:00:00 AM,0
8/5/2023,8:00:00 AM,0
8/5/2023,9:00:00 AM,0
8/5/2023,10:00:00 AM,0
8/5/2023,11:00:00 AM,0
8/5/2023,12:00:00 PM,0
8/5/2023,1:00:00 PM,0
8/5/2023,2:00:00 PM,0
8/5/2023,3:00:00 PM,0
8/5/2023,4:00:00 PM,0
8/5/2023,5:00:00 PM,0
8/5/2023,6:00:00 PM,0
8/5/2023,7:00:00 PM,0
8/5/2023,8:00:00 PM,0
8/5/2023,9:00:00 PM,0
8/5/2023,10:00:00 PM,0
8/5/2023,11:00:00 PM,0
8/6/2023,12:00:00 AM,0
8/6/2023,1:00:00 AM,0
8/6/2023,2:00:00 AM,0
8/6/2023,3:00:00 AM,0
8/6/2023,4:00:00 AM,0
8/6/2023,5:00:00 AM,0
8/6/2023,6:00:00 AM,0
8/6/2023,7:00:00 AM,0
8/6/2023,8:00:00 AM,0
8/6/2023,9:00:00 AM,0
8/6/2023,10:00:00 AM,0
8/6/2023,11:00:00 AM,0
8/6/2023,12:00:00 PM,0
8/6/2023,1:00:00 PM,0
8/6/2023,2:00:00 PM,0
8/6/2023,3:00:00 PM,0
8/6/2023,4:00:00 PM,0
8/6/2023,5:00:00 PM,0
8/6/2023,6:00:00 PM,0
8/6/2023,7:00:00 PM,0
8/6/2023,8:00:00 PM,0
8/6/2023,9:00:00 PM,0
8/6/2023,10:00:00 PM,0.8
8/6/2023,11:00:00 PM,0.2
8/7/2023,12:00:00 AM,0
8/7/2023,1:00:00 AM,0
8/7/2023,2:00:00 AM,2.2
8/7/2023,3:00:00 AM,0
8/7/2023,4:00:00 AM,0
8/7/2023,5:00:00 AM,0.4
8/7/2023,6:00:00 AM,0
8/7/2023,7:00:00 AM,0
8/7/2023,8:00:00 AM,1
8/7/2023,9:00:00 AM,0.8
8/7/2023,10:00:00 AM,0.4
8/7/2023,11:00:00 AM,0
8/7/2023,12:00:00 PM,0
8/7/2023,1:00:00 PM,0
8/7/2023,2:00:00 PM,0
8/7/2023,3:00:00 PM,0
8/7/2023,4:00:00 PM,0
8/7/2023,5:00:00 PM,0
8/7/2023,6:00:00 PM,0
8/7/2023,7:00:00 PM,0
8/7/2023,8:00:00 PM,0
8/7/2023,9:00:00 PM,0
8/7/2023,10:00:00 PM,0
8/7/2023,11:00:00 PM,0
8/8/2023,12:00:00 AM,0.2
8/8/2023,1:00:00 AM,0.2
8/8/2023,2:00:00 AM,0
8/8/2023,3:00:00 AM,0
8/8/2023,4:00:00 AM,0
8/8/2023,5:00:00 AM,0
8/8/2023,6:00:00 AM,0
8/8/2023,7:00:00 AM,0
8/8/2023,8:00:00 AM,0
8/8/2023,9:00:00 AM,0
8/8/2023,10:00:00 AM,0
8/8/2023,11:00:00 AM,0
8/8/2023,12:00:00 PM,0
8/8/2023,1:00:00 PM,0
8/8/2023,2:00:00 PM,0
8/8/2023,3:00:00 PM,0
8/8/2023,4:00:00 PM,0
8/8/2023,5:00:00 PM,0
8/8/2023,6:00:00 PM,0
8/8/2023,7:00:00 PM,0
8/8/2023,8:00:00 PM,0
8/8/2023,9:00:00 PM,0
8/8/2023,10:00:00 PM,0
8/8/2023,11:00:00 PM,0
8/9/2023,12:00:00 AM,0
8/9/2023,1:00:00 AM,0
8/9/2023,2:00:00 AM,0
8/9/2023,3:00:00 AM,0
8/9/2023,4:00:00 AM,0
8/9/2023,5:00:00 AM,0
8/9/2023,6:00:00 AM,0
8/9/2023,7:00:00 AM,0
8/9/2023,8:00:00 AM,0
8/9/2023,9:00:00 AM,0
8/9/2023,10:00:00 AM,0
8/9/2023,11:00:00 AM,0
8/9/2023,12:00:00 PM,0
8/9/2023,1:00:00 PM,0
8/9/2023,2:00:00 PM,0
8/9/2023,3:00:00 PM,0
8/9/2023,4:00:00 PM,0
8/9/2023,5:00:00 PM,0
8/9/2023,6:00:00 PM,0
8/9/2023,7:00:00 PM,0
8/9/2023,8:00:00 PM,0
8/9/2023,9:00:00 PM,0
8/9/2023,10:00:00 PM,0
8/9/2023,11:00:00 PM,0
8/10/2023,12:00:00 AM,0
8/10/2023,1:00:00 AM,0
8/10/2023,2:00:00 AM,0
8/10/2023,3:00:00 AM,0
8/10/2023,4:00:00 AM,0
8/10/2023,5:00:00 AM,0
8/10/2023,6:00:00 AM,0
8/10/2023,7:00:00 AM,0
8/10/2023,8:00:00 AM,0
8/10/2023,9:00:00 AM,0
8/10/2023,10:00:00 AM,0
8/10/2023,11:00:00 AM,0
8/10/2023,12:00:00 PM,0
8/10/2023,1:00:00 PM,0
8/10/2023,2:00:00 PM,0
8/10/2023,3:00:00 PM,0
8/10/2023,4:00:00 PM,0
8/10/2023,5:00:00 PM,0
8/10/2023,6:00:00 PM,0
8/10/2023,7:00:00 PM,0
8/10/2023,8:00:00 PM,0
8/10/2023,9:00:00 PM,0
8/10/2023,10:00:00 PM,0
8/10/2023,11:00:00 PM,0
8/11/2023,12:00:00 AM,0
8/11/2023,1:00:00 AM,0
8/11/2023,2:00:00 AM,0
8/11/2023,3:00:00 AM,0
8/11/2023,4:00:00 AM,0
8/11/2023,5:00:00 AM,0
8/11/2023,6:00:00 AM,0
8/11/2023,7:00:00 AM,0
8/11/2023,8:00:00 AM,0
8/11/2023,9:00:00 AM,0
8/11/2023,10:00:00 AM,0
8/11/2023,11:00:00 AM,0
8/11/2023,12:00:00 PM,0
8/11/2023,1:00:00 PM,0
8/11/2023,2:00:00 PM,0
8/11/2023,3:00:00 PM,0
8/11/2023,4:00:00 PM,0
8/11/2023,5:00:00 PM,0
8/11/2023,6:00:00 PM,0
8/11/2023,7:00:00 PM,0
8/11/2023,8:00:00 PM,0
8/11/2023,9:00:00 PM,0
8/11/2023,10:00:00 PM,0
8/11/2023,11:00:00 PM,0
8/12/2023,12:00:00 AM,0
8/12/2023,1:00:00 AM,0
8/12/2023,2:00:00 AM,0
8/12/2023,3:00:00 AM,0
8/12/2023,4:00:00 AM,0
8/12/2023,5:00:00 AM,0
8/12/2023,6:00:00 AM,0
8/12/2023,7:00:00 AM,0
8/12/2023,8:00:00 AM,0
8/12/2023,9:00:00 AM,0
8/12/2023,10:00:00 AM,0
8/12/2023,11:00:00 AM,0
8/12/2023,12:00:00 PM,0
8/12/2023,1:00:00 PM,0
8/12/2023,2:00:00 PM,0
8/12/2023,3:00:00 PM,0.2
8/12/2023,4:00:00 PM,0
8/12/2023,5:00:00 PM,0
8/12/2023,6:00:00 PM,0
8/12/2023,7:00:00 PM,0
8/12/2023,8:00:00 PM,0
8/12/2023,9:00:00 PM,0
8/12/2023,10:00:00 PM,0
8/12/2023,11:00:00 PM,0
8/13/2023,12:00:00 AM,0
8/13/2023,1:00:00 AM,0
8/13/2023,2:00:00 AM,0
8/13/2023,3:00:00 AM,0
8/13/2023,4:00:00 AM,0
8/13/2023,5:00:00 AM,0
8/13/2023,6:00:00 AM,0
8/13/2023,7:00:00 AM,0
8/13/2023,8:00:00 AM,0
8/13/2023,9:00:00 AM,0
8/13/2023,10:00:00 AM,0
8/13/2023,11:00:00 AM,0
8/13/2023,12:00:00 PM,0
8/13/2023,1:00:00 PM,0
8/13/2023,2:00:00 PM,0
8/13/2023,3:00:00 PM,0
8/13/2023,4:00:00 PM,0
8/13/2023,5:00:00 PM,0
8/13/2023,6:00:00 PM,0
8/13/2023,7:00:00 PM,0
8/13/2023,8:00:00 PM,0
8/13/2023,9:00:00 PM,0
8/13/2023,10:00:00 PM,0
8/13/2023,11:00:00 PM,0
8/14/2023,12:00:00 AM,0
8/14/2023,1:00:00 AM,0
8/14/2023,2:00:00 AM,0
8/14/2023,3:00:00 AM,0
8/14/2023,4:00:00 AM,0
8/14/2023,5:00:00 AM,0
8/14/2023,6:00:00 AM,0
8/14/2023,7:00:00 AM,0
8/14/2023,8:00:00 AM,0
8/14/2023,9:00:00 AM,0
8/14/2023,10:00:00 AM,0
8/14/2023,11:00:00 AM,0
8/14/2023,12:00:00 PM,0
8/14/2023,1:00:00 PM,0
8/14/2023,2:00:00 PM,0
8/14/2023,3:00:00 PM,0
8/14/2023,4:00:00 PM,0
8/14/2023,5:00:00 PM,0
8/14/2023,6:00:00 PM,0
8/14/2023,7:00:00 PM,0
8/14/2023,8:00:00 PM,0
8/14/2023,9:00:00 PM,0
8/14/2023,10:00:00 PM,0
8/14/2023,11:00:00 PM,0
8/15/2023,12:00:00 AM,0
8/15/2023,1:00:00 AM,0
8/15/2023,2:00:00 AM,0
8/15/2023,3:00:00 AM,0
8/15/2023,4:00:00 AM,0
8/15/2023,5:00:00 AM,0
8/15/2023,6:00:00 AM,0
8/15/2023,7:00:00 AM,0
8/15/2023,8:00:00 AM,0
8/15/2023,9:00:00 AM,0
8/15/2023,10:00:00 AM,0
8/15/2023,11:00:00 AM,0
8/15/2023,12:00:00 PM,0.2
8/15/2023,1:00:00 PM,0
8/15/2023,2:00:00 PM,0
8/15/2023,3:00:00 PM,0
8/15/2023,4:00:00 PM,0
8/15/2023,5:00:00 PM,0.2
8/15/2023,6:00:00 PM,1.8
8/15/2023,7:00:00 PM,1.6
8/15/2023,8:00:00 PM,0
8/15/2023,9:00:00 PM,0.4
8/15/2023,10:00:00 PM,0.2
8/15/2023,11:00:00 PM,0
8/16/2023,12:00:00 AM,0
8/16/2023,1:00:00 AM,0
8/16/2023,2:00:00 AM,0
8/16/2023,3:00:00 AM,0
8/16/2023,4:00:00 AM,0
8/16/2023,5:00:00 AM,0
8/16/2023,6:00:00 AM,0
8/16/2023,7:00:00 AM,0
8/16/2023,8:00:00 AM,0
8/16/2023,9:00:00 AM,0
8/16/2023,10:00:00 AM,0
8/16/2023,11:00:00 AM,0
8/16/2023,12:00:00 PM,0
8/16/2023,1:00:00 PM,0
8/16/2023,2:00:00 PM,0
8/16/2023,3:00:00 PM,0
8/16/2023,4:00:00 PM,0
8/16/2023,5:00:00 PM,0
8/16/2023,6:00:00 PM,0
8/16/2023,7:00:00 PM,0
8/16/2023,8:00:00 PM,0
8/16/2023,9:00:00 PM,0
8/16/2023,10:00:00 PM,0
8/16/2023,11:00:00 PM,0
8/17/2023,12:00:00 AM,0
8/17/2023,1:00:00 AM,0
8/17/2023,2:00:00 AM,0
8/17/2023,3:00:00 AM,0
8/17/2023,4:00:00 AM,0
8/17/2023,5:00:00 AM,0
8/17/2023,6:00:00 AM,0
8/17/2023,7:00:00 AM,0
8/17/2023,8:00:00 AM,0
8/17/2023,9:00:00 AM,0
8/17/2023,10:00:00 AM,0
8/17/2023,11:00:00 AM,0
8/17/2023,12:00:00 PM,0
8/17/2023,1:00:00 PM,0
8/17/2023,2:00:00 PM,0
8/17/2023,3:00:00 PM,0
8/17/2023,4:00:00 PM,0
8/17/2023,5:00:00 PM,0
8/17/2023,6:00:00 PM,0
8/17/2023,7:00:00 PM,0
8/17/2023,8:00:00 PM,0
8/17/2023,9:00:00 PM,9.6
8/17/2023,10:00:00 PM,1.6
8/17/2023,11:00:00 PM,0
8/18/2023,12:00:00 AM,0
8/18/2023,1:00:00 AM,0
8/18/2023,2:00:00 AM,0
8/18/2023,3:00:00 AM,0
8/18/2023,4:00:00 AM,0
8/18/2023,5:00:00 AM,0
8/18/2023,6:00:00 AM,0
8/18/2023,7:00:00 AM,0
8/18/2023,8:00:00 AM,0
8/18/2023,9:00:00 AM,0
8/18/2023,10:00:00 AM,0
8/18/2023,11:00:00 AM,0
8/18/2023,12:00:00 PM,0
8/18/2023,1:00:00 PM,0
8/18/2023,2:00:00 PM,0
8/18/2023,3:00:00 PM,0
8/18/2023,4:00:00 PM,0
8/18/2023,5:00:00 PM,0
8/18/2023,6:00:00 PM,0
8/18/2023,7:00:00 PM,0
8/18/2023,8:00:00 PM,0
8/18/2023,9:00:00 PM,0
8/18/2023,10:00:00 PM,0
8/18/2023,11:00:00 PM,0
8/19/2023,12:00:00 AM,0
8/19/2023,1:00:00 AM,0
8/19/2023,2:00:00 AM,0
8/19/2023,3:00:00 AM,0
8/19/2023,4:00:00 AM,0
8/19/2023,5:00:00 AM,0
8/19/2023,6:00:00 AM,0
8/19/2023,7:00:00 AM,0
8/19/2023,8:00:00 AM,0
8/19/2023,9:00:00 AM,0
8/19/2023,10:00:00 AM,0
8/19/2023,11:00:00 AM,0
8/19/2023,12:00:00 PM,0
8/19/2023,1:00:00 PM,0
8/19/2023,2:00:00 PM,0
8/19/2023,3:00:00 PM,0
8/19/2023,4:00:00 PM,0
8/19/2023,5:00:00 PM,0
8/19/2023,6:00:00 PM,0
8/19/2023,7:00:00 PM,0
8/19/2023,8:00:00 PM,0
8/19/2023,9:00:00 PM,0
8/19/2023,10:00:00 PM,0
8/19/2023,11:00:00 PM,0
8/20/2023,12:00:00 AM,0
8/20/2023,1:00:00 AM,0
8/20/2023,2:00:00 AM,0
8/20/2023,3:00:00 AM,0
8/20/2023,4:00:00 AM,0
8/20/2023,5:00:00 AM,0
8/20/2023,6:00:00 AM,0
8/20/2023,7:00:00 AM,0
8/20/2023,8:00:00 AM,0
8/20/2023,9:00:00 AM,0
8/20/2023,10:00:00 AM,0
8/20/2023,11:00:00 AM,0
8/20/2023,12:00:00 PM,0
8/20/2023,1:00:00 PM,0
8/20/2023,2:00:00 PM,0
8/20/2023,3:00:00 PM,0
8/20/2023,4:00:00 PM,0
8/20/2023,5:00:00 PM,0
8/20/2023,6:00:00 PM,0
8/20/2023,7:00:00 PM,0
8/20/2023,8:00:00 PM,0
8/20/2023,9:00:00 PM,0
8/20/2023,10:00:00 PM,0
8/20/2023,11:00:00 PM,0
8/21/2023,12:00:00 AM,0
8/21/2023,1:00:00 AM,0
8/21/2023,2:00:00 AM,0
8/21/2023,3:00:00 AM,0
8/21/2023,4:00:00 AM,0
8/21/2023,5:00:00 AM,0
8/21/2023,6:00:00 AM,0
8/21/2023,7:00:00 AM,0
8/21/2023,8:00:00 AM,0
8/21/2023,9:00:00 AM,0
8/21/2023,10:00:00 AM,0
8/21/2023,11:00:00 AM,0
8/21/2023,12:00:00 PM,0
8/21/2023,1:00:00 PM,0
8/21/2023,2:00:00 PM,0
8/21/2023,3:00:00 PM,0
8/21/2023,4:00:00 PM,0
8/21/2023,5:00:00 PM,0
8/21/2023,6:00:00 PM,0
8/21/2023,7:00:00 PM,0
8/21/2023,8:00:00 PM,0
8/21/2023,9:00:00 PM,0
8/21/2023,10:00:00 PM,0
8/21/2023,11:00:00 PM,0
8/22/2023,12:00:00 AM,0
8/22/2023,1:00:00 AM,0
8/22/2023,2:00:00 AM,0
8/22/2023,3:00:00 AM,0
8/22/2023,4:00:00 AM,0
8/22/2023,5:00:00 AM,0
8/22/2023,6:00:00 AM,0
8/22/2023,7:00:00 AM,0
8/22/2023,8:00:00 AM,0
8/22/2023,9:00:00 AM,0
8/22/2023,10:00:00 AM,0
8/22/2023,11:00:00 AM,0
8/22/2023,12:00:00 PM,0
8/22/2023,1:00:00 PM,0
8/22/2023,2:00:00 PM,0
8/22/2023,3:00:00 PM,0
8/22/2023,4:00:00 PM,0
8/22/2023,5:00:00 PM,0
8/22/2023,6:00:00 PM,0
8/22/2023,7:00:00 PM,0
8/22/2023,8:00:00 PM,0
8/22/2023,9:00:00 PM,0
8/22/2023,10:00:00 PM,0
8/22/2023,11:00:00 PM,0
8/23/2023,12:00:00 AM,0
8/23/2023,1:00:00 AM,0
8/23/2023,2:00:00 AM,0
8/23/2023,3:00:00 AM,0
8/23/2023,4:00:00 AM,0
8/23/2023,5:00:00 AM,0.4
8/23/2023,6:00:00 AM,2
8/23/2023,7:00:00 AM,0.6
8/23/2023,8:00:00 AM,1.4
8/23/2023,9:00:00 AM,1.8
8/23/2023,10:00:00 AM,0
8/23/2023,11:00:00 AM,0.6
8/23/2023,12:00:00 PM,1
8/23/2023,1:00:00 PM,0
8/23/2023,2:00:00 PM,0
8/23/2023,3:00:00 PM,0
8/23/2023,4:00:00 PM,0
8/23/2023,5:00:00 PM,0
8/23/2023,6:00:00 PM,0.2
8/23/2023,7:00:00 PM,0
8/23/2023,8:00:00 PM,0
8/23/2023,9:00:00 PM,0
8/23/2023,10:00:00 PM,0
8/23/2023,11:00:00 PM,0
8/24/2023,12:00:00 AM,0
8/24/2023,1:00:00 AM,0
8/24/2023,2:00:00 AM,0
8/24/2023,3:00:00 AM,0
8/24/2023,4:00:00 AM,0
8/24/2023,5:00:00 AM,0
8/24/2023,6:00:00 AM,0
8/24/2023,7:00:00 AM,0
8/24/2023,8:00:00 AM,0
8/24/2023,9:00:00 AM,0
8/24/2023,10:00:00 AM,0
8/24/2023,11:00:00 AM,0
8/24/2023,12:00:00 PM,0
8/24/2023,1:00:00 PM,0.2
8/24/2023,2:00:00 PM,0
8/24/2023,3:00:00 PM,0
8/24/2023,4:00:00 PM,0
8/24/2023,5:00:00 PM,0
8/24/2023,6:00:00 PM,0
8/24/2023,7:00:00 PM,0
8/24/2023,8:00:00 PM,0.4
8/24/2023,9:00:00 PM,0.2
8/24/2023,10:00:00 PM,7.4
8/24/2023,11:00:00 PM,0
8/25/2023,12:00:00 AM,0
8/25/2023,1:00:00 AM,0
8/25/2023,2:00:00 AM,0
8/25/2023,3:00:00 AM,0
8/25/2023,4:00:00 AM,0.2
8/25/2023,5:00:00 AM,0
8/25/2023,6:00:00 AM,0
8/25/2023,7:00:00 AM,0
8/25/2023,8:00:00 AM,0
8/25/2023,9:00:00 AM,0
8/25/2023,10:00:00 AM,0
8/25/2023,11:00:00 AM,0
8/25/2023,12:00:00 PM,0
8/25/2023,1:00:00 PM,0
8/25/2023,2:00:00 PM,0
8/25/2023,3:00:00 PM,0
8/25/2023,4:00:00 PM,0
8/25/2023,5:00:00 PM,0
8/25/2023,6:00:00 PM,0
8/25/2023,7:00:00 PM,0
8/25/2023,8:00:00 PM,0
8/25/2023,9:00:00 PM,0
8/25/2023,10:00:00 PM,0
8/25/2023,11:00:00 PM,0
8/26/2023,12:00:00 AM,0
8/26/2023,1:00:00 AM,0
8/26/2023,2:00:00 AM,0
8/26/2023,3:00:00 AM,0
8/26/2023,4:00:00 AM,0
8/26/2023,5:00:00 AM,0
8/26/2023,6:00:00 AM,0
8/26/2023,7:00:00 AM,0
8/26/2023,8:00:00 AM,0
8/26/2023,9:00:00 AM,0
8/26/2023,10:00:00 AM,0
8/26/2023,11:00:00 AM,0
8/26/2023,12:00:00 PM,0.6
8/26/2023,1:00:00 PM,0
8/26/2023,2:00:00 PM,0
8/26/2023,3:00:00 PM,0.2
8/26/2023,4:00:00 PM,0
8/26/2023,5:00:00 PM,0
8/26/2023,6:00:00 PM,0
8/26/2023,7:00:00 PM,0
8/26/2023,8:00:00 PM,0
8/26/2023,9:00:00 PM,0
8/26/2023,10:00:00 PM,0
8/26/2023,11:00:00 PM,0
8/27/2023,12:00:00 AM,0
8/27/2023,1:00:00 AM,0
8/27/2023,2:00:00 AM,0
8/27/2023,3:00:00 AM,0
8/27/2023,4:00:00 AM,0
8/27/2023,5:00:00 AM,0
8/27/2023,6:00:00 AM,0
8/27/2023,7:00:00 AM,0
8/27/2023,8:00:00 AM,0
8/27/2023,9:00:00 AM,0
8/27/2023,10:00:00 AM,0
8/27/2023,11:00:00 AM,0
8/27/2023,12:00:00 PM,0
8/27/2023,1:00:00 PM,0
8/27/2023,2:00:00 PM,0
8/27/2023,3:00:00 PM,0
8/27/2023,4:00:00 PM,0
8/27/2023,5:00:00 PM,0
8/27/2023,6:00:00 PM,0
8/27/2023,7:00:00 PM,0
8/27/2023,8:00:00 PM,0
8/27/2023,9:00:00 PM,0
8/27/2023,10:00:00 PM,0
8/27/2023,11:00:00 PM,0
8/28/2023,12:00:00 AM,0
8/28/2023,1:00:00 AM,0
8/28/2023,2:00:00 AM,0
8/28/2023,3:00:00 AM,0
8/28/2023,4:00:00 AM,0
8/28/2023,5:00:00 AM,0
8/28/2023,6:00:00 AM,0
8/28/2023,7:00:00 AM,0
8/28/2023,8:00:00 AM,0
8/28/2023,9:00:00 AM,0
8/28/2023,10:00:00 AM,0
8/28/2023,11:00:00 AM,0
8/28/2023,12:00:00 PM,0
8/28/2023,1:00:00 PM,0
8/28/2023,2:00:00 PM,0
8/28/2023,3:00:00 PM,0
8/28/2023,4:00:00 PM,0
8/28/2023,5:00:00 PM,0
8/28/2023,6:00:00 PM,0
8/28/2023,7:00:00 PM,0
8/28/2023,8:00:00 PM,0
8/28/2023,9:00:00 PM,0
8/28/2023,10:00:00 PM,0
8/28/2023,11:00:00 PM,0
8/29/2023,12:00:00 AM,0
8/29/2023,1:00:00 AM,0
8/29/2023,2:00:00 AM,0
8/29/2023,3:00:00 AM,0
8/29/2023,4:00:00 AM,0
8/29/2023,5:00:00 AM,0
8/29/2023,6:00:00 AM,0
8/29/2023,7:00:00 AM,0
8/29/2023,8:00:00 AM,0
8/29/2023,9:00:00 AM,0
8/29/2023,10:00:00 AM,0
8/29/2023,11:00:00 AM,0
8/29/2023,12:00:00 PM,0
8/29/2023,1:00:00 PM,0
8/29/2023,2:00:00 PM,0
8/29/2023,3:00:00 PM,0
8/29/2023,4:00:00 PM,0
8/29/2023,5:00:00 PM,0
8/29/2023,6:00:00 PM,0
8/29/2023,7:00:00 PM,0
8/29/2023,8:00:00 PM,0
8/29/2023,9:00:00 PM,0
8/29/2023,10:00:00 PM,2.6
8/29/2023,11:00:00 PM,3
8/30/2023,12:00:00 AM,1.6
8/30/2023,1:00:00 AM,0
8/30/2023,2:00:00 AM,0
8/30/2023,3:00:00 AM,0
8/30/2023,4:00:00 AM,0.2
8/30/2023,5:00:00 AM,0
8/30/2023,6:00:00 AM,0
8/30/2023,7:00:00 AM,0
8/30/2023,8:00:00 AM,0
8/30/2023,9:00:00 AM,0
8/30/2023,10:00:00 AM,0
8/30/2023,11:00:00 AM,0
8/30/2023,12:00:00 PM,0
8/30/2023,1:00:00 PM,0
8/30/2023,2:00:00 PM,0
8/30/2023,3:00:00 PM,0
8/30/2023,4:00:00 PM,0
8/30/2023,5:00:00 PM,0
8/30/2023,6:00:00 PM,0
8/30/2023,7:00:00 PM,0
8/30/2023,8:00:00 PM,0
