Date,Time ,Precipitation (mm)
11/16/2022,12:00:00 PM,0.4
11/16/2022,1:00:00 PM,1.8
11/16/2022,2:00:00 PM,2
11/16/2022,3:00:00 PM,1
11/16/2022,4:00:00 PM,0.2
11/16/2022,5:00:00 PM,0
11/16/2022,6:00:00 PM,0
11/16/2022,7:00:00 PM,0
11/16/2022,8:00:00 PM,0
11/16/2022,9:00:00 PM,0
11/16/2022,10:00:00 PM,0
11/16/2022,11:00:00 PM,0
11/17/2022,12:00:00 AM,0
11/17/2022,1:00:00 AM,0
11/17/2022,2:00:00 AM,0
11/17/2022,3:00:00 AM,0
11/17/2022,4:00:00 AM,0
11/17/2022,5:00:00 AM,0
11/17/2022,6:00:00 AM,0
11/17/2022,7:00:00 AM,0
11/17/2022,8:00:00 AM,0
11/17/2022,9:00:00 AM,0
11/17/2022,10:00:00 AM,0
11/17/2022,11:00:00 AM,0
11/17/2022,12:00:00 PM,0.2
11/17/2022,1:00:00 PM,0
11/17/2022,2:00:00 PM,0
11/17/2022,3:00:00 PM,0
11/17/2022,4:00:00 PM,0
11/17/2022,5:00:00 PM,0
11/17/2022,6:00:00 PM,0
11/17/2022,7:00:00 PM,0
11/17/2022,8:00:00 PM,0
11/17/2022,9:00:00 PM,0
11/17/2022,10:00:00 PM,0
11/17/2022,11:00:00 PM,0
11/18/2022,12:00:00 AM,0
11/18/2022,1:00:00 AM,0
11/18/2022,2:00:00 AM,0
11/18/2022,3:00:00 AM,0
11/18/2022,4:00:00 AM,0
11/18/2022,5:00:00 AM,0
11/18/2022,6:00:00 AM,0
11/18/2022,7:00:00 AM,0
11/18/2022,8:00:00 AM,0
11/18/2022,9:00:00 AM,0
11/18/2022,10:00:00 AM,0
11/18/2022,11:00:00 AM,0.6
11/18/2022,12:00:00 PM,0
11/18/2022,1:00:00 PM,0
11/18/2022,2:00:00 PM,0
11/18/2022,3:00:00 PM,0
11/18/2022,4:00:00 PM,0
11/18/2022,5:00:00 PM,0
11/18/2022,6:00:00 PM,0
11/18/2022,7:00:00 PM,0
11/18/2022,8:00:00 PM,0
11/18/2022,9:00:00 PM,0
11/18/2022,10:00:00 PM,0
11/18/2022,11:00:00 PM,0
11/19/2022,12:00:00 AM,0
11/19/2022,1:00:00 AM,0
11/19/2022,2:00:00 AM,0
11/19/2022,3:00:00 AM,0
11/19/2022,4:00:00 AM,0
11/19/2022,5:00:00 AM,0
11/19/2022,6:00:00 AM,0
11/19/2022,7:00:00 AM,0
11/19/2022,8:00:00 AM,0
11/19/2022,9:00:00 AM,0
11/19/2022,10:00:00 AM,0
11/19/2022,11:00:00 AM,0
11/19/2022,12:00:00 PM,0
11/19/2022,1:00:00 PM,0
11/19/2022,2:00:00 PM,0
11/19/2022,3:00:00 PM,0
11/19/2022,4:00:00 PM,0
11/19/2022,5:00:00 PM,0
11/19/2022,6:00:00 PM,0
11/19/2022,7:00:00 PM,0
11/19/2022,8:00:00 PM,0
11/19/2022,9:00:00 PM,0
11/19/2022,10:00:00 PM,0
11/19/2022,11:00:00 PM,0
11/20/2022,12:00:00 AM,0
11/20/2022,1:00:00 AM,0
11/20/2022,2:00:00 AM,0
11/20/2022,3:00:00 AM,0
11/20/2022,4:00:00 AM,0
11/20/2022,5:00:00 AM,0
11/20/2022,6:00:00 AM,0
11/20/2022,7:00:00 AM,0
11/20/2022,8:00:00 AM,0
11/20/2022,9:00:00 AM,0
11/20/2022,10:00:00 AM,0
11/20/2022,11:00:00 AM,0
11/20/2022,12:00:00 PM,0
11/20/2022,1:00:00 PM,0
11/20/2022,2:00:00 PM,0
11/20/2022,3:00:00 PM,0
11/20/2022,4:00:00 PM,0
11/20/2022,5:00:00 PM,0
11/20/2022,6:00:00 PM,0
11/20/2022,7:00:00 PM,0
11/20/2022,8:00:00 PM,0
11/20/2022,9:00:00 PM,0
11/20/2022,10:00:00 PM,0
11/20/2022,11:00:00 PM,0
11/21/2022,12:00:00 AM,0
11/21/2022,1:00:00 AM,0
11/21/2022,2:00:00 AM,0
11/21/2022,3:00:00 AM,0
11/21/2022,4:00:00 AM,0
11/21/2022,5:00:00 AM,0
11/21/2022,6:00:00 AM,0
11/21/2022,7:00:00 AM,0
11/21/2022,8:00:00 AM,0
11/21/2022,9:00:00 AM,0
11/21/2022,10:00:00 AM,0
11/21/2022,11:00:00 AM,1.2
11/21/2022,12:00:00 PM,0
11/21/2022,1:00:00 PM,0.4
11/21/2022,2:00:00 PM,0
11/21/2022,3:00:00 PM,0
11/21/2022,4:00:00 PM,0
11/21/2022,5:00:00 PM,0
11/21/2022,6:00:00 PM,0
11/21/2022,7:00:00 PM,0
11/21/2022,8:00:00 PM,0
11/21/2022,9:00:00 PM,0
11/21/2022,10:00:00 PM,0
11/21/2022,11:00:00 PM,0
11/22/2022,12:00:00 AM,0
11/22/2022,1:00:00 AM,0
11/22/2022,2:00:00 AM,0
11/22/2022,3:00:00 AM,0
11/22/2022,4:00:00 AM,0
11/22/2022,5:00:00 AM,0
11/22/2022,6:00:00 AM,0
11/22/2022,7:00:00 AM,0
11/22/2022,8:00:00 AM,0
11/22/2022,9:00:00 AM,0
11/22/2022,10:00:00 AM,0
11/22/2022,11:00:00 AM,0
11/22/2022,12:00:00 PM,0
11/22/2022,1:00:00 PM,0
11/22/2022,2:00:00 PM,0
11/22/2022,3:00:00 PM,0
11/22/2022,4:00:00 PM,0
11/22/2022,5:00:00 PM,0
11/22/2022,6:00:00 PM,0
11/22/2022,7:00:00 PM,0
11/22/2022,8:00:00 PM,0
11/22/2022,9:00:00 PM,0
11/22/2022,10:00:00 PM,0
11/22/2022,11:00:00 PM,0
11/23/2022,12:00:00 AM,0
11/23/2022,1:00:00 AM,0
11/23/2022,2:00:00 AM,0
11/23/2022,3:00:00 AM,0
11/23/2022,4:00:00 AM,0
11/23/2022,5:00:00 AM,0
11/23/2022,6:00:00 AM,0
11/23/2022,7:00:00 AM,0
11/23/2022,8:00:00 AM,0
11/23/2022,9:00:00 AM,0
11/23/2022,10:00:00 AM,0
11/23/2022,11:00:00 AM,0
11/23/2022,12:00:00 PM,0
11/23/2022,1:00:00 PM,0
11/23/2022,2:00:00 PM,0
11/23/2022,3:00:00 PM,0
11/23/2022,4:00:00 PM,0
11/23/2022,5:00:00 PM,0
11/23/2022,6:00:00 PM,0
11/23/2022,7:00:00 PM,0
11/23/2022,8:00:00 PM,0
11/23/2022,9:00:00 PM,0
11/23/2022,10:00:00 PM,0
11/23/2022,11:00:00 PM,0
11/24/2022,12:00:00 AM,0
11/24/2022,1:00:00 AM,0
11/24/2022,2:00:00 AM,0
11/24/2022,3:00:00 AM,0
11/24/2022,4:00:00 AM,0
11/24/2022,5:00:00 AM,0
11/24/2022,6:00:00 AM,0
11/24/2022,7:00:00 AM,0
11/24/2022,8:00:00 AM,0
11/24/2022,9:00:00 AM,0
11/24/2022,10:00:00 AM,0
11/24/2022,11:00:00 AM,0
11/24/2022,12:00:00 PM,0
11/24/2022,1:00:00 PM,0
11/24/2022,2:00:00 PM,0
11/24/2022,3:00:00 PM,0
11/24/2022,4:00:00 PM,0
11/24/2022,5:00:00 PM,0
11/24/2022,6:00:00 PM,0
11/24/2022,7:00:00 PM,0
11/24/2022,8:00:00 PM,0
11/24/2022,9:00:00 PM,0
11/24/2022,10:00:00 PM,0
11/24/2022,11:00:00 PM,0
11/25/2022,12:00:00 AM,0
11/25/2022,1:00:00 AM,0
11/25/2022,2:00:00 AM,0.4
11/25/2022,3:00:00 AM,0.2
11/25/2022,4:00:00 AM,0
11/25/2022,5:00:00 AM,0
11/25/2022,6:00:00 AM,0
11/25/2022,7:00:00 AM,0
11/25/2022,8:00:00 AM,0
11/25/2022,9:00:00 AM,0
11/25/2022,10:00:00 AM,0
11/25/2022,11:00:00 AM,0
11/25/2022,12:00:00 PM,0
11/25/2022,1:00:00 PM,0
11/25/2022,2:00:00 PM,0
11/25/2022,3:00:00 PM,0
11/25/2022,4:00:00 PM,0
11/25/2022,5:00:00 PM,0
11/25/2022,6:00:00 PM,0
11/25/2022,7:00:00 PM,0
11/25/2022,8:00:00 PM,0
11/25/2022,9:00:00 PM,0
11/25/2022,10:00:00 PM,0
11/25/2022,11:00:00 PM,0
11/26/2022,12:00:00 AM,0
11/26/2022,1:00:00 AM,0
11/26/2022,2:00:00 AM,0
11/26/2022,3:00:00 AM,0
11/26/2022,4:00:00 AM,0
11/26/2022,5:00:00 AM,0
11/26/2022,6:00:00 AM,0
11/26/2022,7:00:00 AM,0
11/26/2022,8:00:00 AM,0
11/26/2022,9:00:00 AM,0
11/26/2022,10:00:00 AM,0
11/26/2022,11:00:00 AM,0
11/26/2022,12:00:00 PM,0
11/26/2022,1:00:00 PM,0
11/26/2022,2:00:00 PM,0
11/26/2022,3:00:00 PM,0.2
11/26/2022,4:00:00 PM,0
11/26/2022,5:00:00 PM,0
11/26/2022,6:00:00 PM,0
11/26/2022,7:00:00 PM,0
11/26/2022,8:00:00 PM,0
11/26/2022,9:00:00 PM,0
11/26/2022,10:00:00 PM,0
11/26/2022,11:00:00 PM,0
11/27/2022,12:00:00 AM,0
11/27/2022,1:00:00 AM,0
11/27/2022,2:00:00 AM,0
11/27/2022,3:00:00 AM,0
11/27/2022,4:00:00 AM,0
11/27/2022,5:00:00 AM,0
11/27/2022,6:00:00 AM,0
11/27/2022,7:00:00 AM,0
11/27/2022,8:00:00 AM,0
11/27/2022,9:00:00 AM,0
11/27/2022,10:00:00 AM,0
11/27/2022,11:00:00 AM,0.8
11/27/2022,12:00:00 PM,0.6
11/27/2022,1:00:00 PM,0.2
11/27/2022,2:00:00 PM,1
11/27/2022,3:00:00 PM,0.4
11/27/2022,4:00:00 PM,0.4
11/27/2022,5:00:00 PM,0.8
11/27/2022,6:00:00 PM,0.6
11/27/2022,7:00:00 PM,0.6
11/27/2022,8:00:00 PM,0.4
11/27/2022,9:00:00 PM,0.2
11/27/2022,10:00:00 PM,0
11/27/2022,11:00:00 PM,0
11/28/2022,12:00:00 AM,0
11/28/2022,1:00:00 AM,0
11/28/2022,2:00:00 AM,0
11/28/2022,3:00:00 AM,0
11/28/2022,4:00:00 AM,0
11/28/2022,5:00:00 AM,0
11/28/2022,6:00:00 AM,0
11/28/2022,7:00:00 AM,0
11/28/2022,8:00:00 AM,0
11/28/2022,9:00:00 AM,0
11/28/2022,10:00:00 AM,0
11/28/2022,11:00:00 AM,0
11/28/2022,12:00:00 PM,0
11/28/2022,1:00:00 PM,0
11/28/2022,2:00:00 PM,0
11/28/2022,3:00:00 PM,0
11/28/2022,4:00:00 PM,0
11/28/2022,5:00:00 PM,0
11/28/2022,6:00:00 PM,0
11/28/2022,7:00:00 PM,0
11/28/2022,8:00:00 PM,0
11/28/2022,9:00:00 PM,0
11/28/2022,10:00:00 PM,0
11/28/2022,11:00:00 PM,0
11/29/2022,12:00:00 AM,0
11/29/2022,1:00:00 AM,0
11/29/2022,2:00:00 AM,0
11/29/2022,3:00:00 AM,0
11/29/2022,4:00:00 AM,0
11/29/2022,5:00:00 AM,0
11/29/2022,6:00:00 AM,0
11/29/2022,7:00:00 AM,0
11/29/2022,8:00:00 AM,0
11/29/2022,9:00:00 AM,0
11/29/2022,10:00:00 AM,0
11/29/2022,11:00:00 AM,0
11/29/2022,12:00:00 PM,0
11/29/2022,1:00:00 PM,0
11/29/2022,2:00:00 PM,0
11/29/2022,3:00:00 PM,0
11/29/2022,4:00:00 PM,0
11/29/2022,5:00:00 PM,0
11/29/2022,6:00:00 PM,0
11/29/2022,7:00:00 PM,0
11/29/2022,8:00:00 PM,0
11/29/2022,9:00:00 PM,0
11/29/2022,10:00:00 PM,0
11/29/2022,11:00:00 PM,0
11/30/2022,12:00:00 AM,0
11/30/2022,1:00:00 AM,0
11/30/2022,2:00:00 AM,1
11/30/2022,3:00:00 AM,1
11/30/2022,4:00:00 AM,1.2
11/30/2022,5:00:00 AM,3
11/30/2022,6:00:00 AM,0.4
11/30/2022,7:00:00 AM,0.4
11/30/2022,8:00:00 AM,0.2
11/30/2022,9:00:00 AM,1.4
11/30/2022,10:00:00 AM,4.6
11/30/2022,11:00:00 AM,2.4
11/30/2022,12:00:00 PM,0.2
11/30/2022,1:00:00 PM,0
11/30/2022,2:00:00 PM,0
11/30/2022,3:00:00 PM,0
11/30/2022,4:00:00 PM,0
11/30/2022,5:00:00 PM,0
11/30/2022,6:00:00 PM,0
11/30/2022,7:00:00 PM,0
11/30/2022,8:00:00 PM,0
11/30/2022,9:00:00 PM,0
11/30/2022,10:00:00 PM,0
11/30/2022,11:00:00 PM,0
12/1/2022,12:00:00 AM,0
12/1/2022,1:00:00 AM,0
12/1/2022,2:00:00 AM,0
12/1/2022,3:00:00 AM,0
12/1/2022,4:00:00 AM,0
12/1/2022,5:00:00 AM,0
12/1/2022,6:00:00 AM,0
12/1/2022,7:00:00 AM,0
12/1/2022,8:00:00 AM,0
12/1/2022,9:00:00 AM,0
12/1/2022,10:00:00 AM,0
12/1/2022,11:00:00 AM,0
12/1/2022,12:00:00 PM,0
12/1/2022,1:00:00 PM,0
12/1/2022,2:00:00 PM,0
12/1/2022,3:00:00 PM,0
12/1/2022,4:00:00 PM,0
12/1/2022,5:00:00 PM,0
12/1/2022,6:00:00 PM,0
12/1/2022,7:00:00 PM,0
12/1/2022,8:00:00 PM,0
12/1/2022,9:00:00 PM,0
12/1/2022,10:00:00 PM,0
12/1/2022,11:00:00 PM,0
12/2/2022,12:00:00 AM,0
12/2/2022,1:00:00 AM,0
12/2/2022,2:00:00 AM,0
12/2/2022,3:00:00 AM,0
12/2/2022,4:00:00 AM,0
12/2/2022,5:00:00 AM,0
12/2/2022,6:00:00 AM,0
12/2/2022,7:00:00 AM,0
12/2/2022,8:00:00 AM,0
12/2/2022,9:00:00 AM,0
12/2/2022,10:00:00 AM,0
12/2/2022,11:00:00 AM,0
12/2/2022,12:00:00 PM,0
12/2/2022,1:00:00 PM,0
12/2/2022,2:00:00 PM,0.2
12/2/2022,3:00:00 PM,0
12/2/2022,4:00:00 PM,0
12/2/2022,5:00:00 PM,0
12/2/2022,6:00:00 PM,0
12/2/2022,7:00:00 PM,0
12/2/2022,8:00:00 PM,0
12/2/2022,9:00:00 PM,0
12/2/2022,10:00:00 PM,0.6
12/2/2022,11:00:00 PM,1.2
12/3/2022,12:00:00 AM,0.2
12/3/2022,1:00:00 AM,0
12/3/2022,2:00:00 AM,0
12/3/2022,3:00:00 AM,0
12/3/2022,4:00:00 AM,0
12/3/2022,5:00:00 AM,0.2
12/3/2022,6:00:00 AM,0.2
12/3/2022,7:00:00 AM,1
12/3/2022,8:00:00 AM,0
12/3/2022,9:00:00 AM,0.8
12/3/2022,10:00:00 AM,3.6
12/3/2022,11:00:00 AM,1.4
12/3/2022,12:00:00 PM,0
12/3/2022,1:00:00 PM,0
12/3/2022,2:00:00 PM,0
12/3/2022,3:00:00 PM,0
12/3/2022,4:00:00 PM,0
12/3/2022,5:00:00 PM,0
12/3/2022,6:00:00 PM,0
12/3/2022,7:00:00 PM,0
12/3/2022,8:00:00 PM,0
12/3/2022,9:00:00 PM,0
12/3/2022,10:00:00 PM,0
12/3/2022,11:00:00 PM,0
12/4/2022,12:00:00 AM,0
12/4/2022,1:00:00 AM,0
12/4/2022,2:00:00 AM,0
12/4/2022,3:00:00 AM,0
12/4/2022,4:00:00 AM,0
12/4/2022,5:00:00 AM,0
12/4/2022,6:00:00 AM,0
12/4/2022,7:00:00 AM,0
12/4/2022,8:00:00 AM,0
12/4/2022,9:00:00 AM,0
12/4/2022,10:00:00 AM,0
12/4/2022,11:00:00 AM,0
12/4/2022,12:00:00 PM,0
12/4/2022,1:00:00 PM,0
12/4/2022,2:00:00 PM,0
12/4/2022,3:00:00 PM,0
12/4/2022,4:00:00 PM,0
12/4/2022,5:00:00 PM,0
12/4/2022,6:00:00 PM,0
12/4/2022,7:00:00 PM,0
12/4/2022,8:00:00 PM,0
12/4/2022,9:00:00 PM,0
12/4/2022,10:00:00 PM,0
12/4/2022,11:00:00 PM,0
12/5/2022,12:00:00 AM,0
12/5/2022,1:00:00 AM,0
12/5/2022,2:00:00 AM,0
12/5/2022,3:00:00 AM,0
12/5/2022,4:00:00 AM,0
12/5/2022,5:00:00 AM,0
12/5/2022,6:00:00 AM,0
12/5/2022,7:00:00 AM,0
12/5/2022,8:00:00 AM,0
12/5/2022,9:00:00 AM,0
12/5/2022,10:00:00 AM,0
12/5/2022,11:00:00 AM,0
12/5/2022,12:00:00 PM,0
12/5/2022,1:00:00 PM,0
12/5/2022,2:00:00 PM,0
12/5/2022,3:00:00 PM,0
12/5/2022,4:00:00 PM,0
12/5/2022,5:00:00 PM,0
12/5/2022,6:00:00 PM,0
12/5/2022,7:00:00 PM,0
12/5/2022,8:00:00 PM,0
12/5/2022,9:00:00 PM,0
12/5/2022,10:00:00 PM,0
12/5/2022,11:00:00 PM,0
12/6/2022,12:00:00 AM,0
12/6/2022,1:00:00 AM,0
12/6/2022,2:00:00 AM,0
12/6/2022,3:00:00 AM,0
12/6/2022,4:00:00 AM,0
12/6/2022,5:00:00 AM,0
12/6/2022,6:00:00 AM,0
12/6/2022,7:00:00 AM,0
12/6/2022,8:00:00 AM,0
12/6/2022,9:00:00 AM,0
12/6/2022,10:00:00 AM,0
12/6/2022,11:00:00 AM,0
12/6/2022,12:00:00 PM,0
12/6/2022,1:00:00 PM,0
12/6/2022,2:00:00 PM,0
12/6/2022,3:00:00 PM,0
12/6/2022,4:00:00 PM,0.2
12/6/2022,5:00:00 PM,0
12/6/2022,6:00:00 PM,0
12/6/2022,7:00:00 PM,0
12/6/2022,8:00:00 PM,0
12/6/2022,9:00:00 PM,0
12/6/2022,10:00:00 PM,0
12/6/2022,11:00:00 PM,0
12/7/2022,12:00:00 AM,0
12/7/2022,1:00:00 AM,0
12/7/2022,2:00:00 AM,0
12/7/2022,3:00:00 AM,0
12/7/2022,4:00:00 AM,0
12/7/2022,5:00:00 AM,0
12/7/2022,6:00:00 AM,0
12/7/2022,7:00:00 AM,0
12/7/2022,8:00:00 AM,0
12/7/2022,9:00:00 AM,0
12/7/2022,10:00:00 AM,0
12/7/2022,11:00:00 AM,0
12/7/2022,12:00:00 PM,0
12/7/2022,1:00:00 PM,0
12/7/2022,2:00:00 PM,0
12/7/2022,3:00:00 PM,0
12/7/2022,4:00:00 PM,0
12/7/2022,5:00:00 PM,0
12/7/2022,6:00:00 PM,0
12/7/2022,7:00:00 PM,0
12/7/2022,8:00:00 PM,0
12/7/2022,9:00:00 PM,0
12/7/2022,10:00:00 PM,0
12/7/2022,11:00:00 PM,0
12/8/2022,12:00:00 AM,0
12/8/2022,1:00:00 AM,0
12/8/2022,2:00:00 AM,0
12/8/2022,3:00:00 AM,0
12/8/2022,4:00:00 AM,0
12/8/2022,5:00:00 AM,0
12/8/2022,6:00:00 AM,0
12/8/2022,7:00:00 AM,0
12/8/2022,8:00:00 AM,0
12/8/2022,9:00:00 AM,0
12/8/2022,10:00:00 AM,0
12/8/2022,11:00:00 AM,0
12/8/2022,12:00:00 PM,0
12/8/2022,1:00:00 PM,0
12/8/2022,2:00:00 PM,0
12/8/2022,3:00:00 PM,0
12/8/2022,4:00:00 PM,0
12/8/2022,5:00:00 PM,0
12/8/2022,6:00:00 PM,0
12/8/2022,7:00:00 PM,0
12/8/2022,8:00:00 PM,0
12/8/2022,9:00:00 PM,0
12/8/2022,10:00:00 PM,0
12/8/2022,11:00:00 PM,0
12/9/2022,12:00:00 AM,0
12/9/2022,1:00:00 AM,0
12/9/2022,2:00:00 AM,0
12/9/2022,3:00:00 AM,0
12/9/2022,4:00:00 AM,0
12/9/2022,5:00:00 AM,0
12/9/2022,6:00:00 AM,0
12/9/2022,7:00:00 AM,0
12/9/2022,8:00:00 AM,0
12/9/2022,9:00:00 AM,0
12/9/2022,10:00:00 AM,0
12/9/2022,11:00:00 AM,0
12/9/2022,12:00:00 PM,0
12/9/2022,1:00:00 PM,0
12/9/2022,2:00:00 PM,0
12/9/2022,3:00:00 PM,0
12/9/2022,4:00:00 PM,0
12/9/2022,5:00:00 PM,0
12/9/2022,6:00:00 PM,0
12/9/2022,7:00:00 PM,0
12/9/2022,8:00:00 PM,0
12/9/2022,9:00:00 PM,0
12/9/2022,10:00:00 PM,0
12/9/2022,11:00:00 PM,0
12/10/2022,12:00:00 AM,0
12/10/2022,1:00:00 AM,0
12/10/2022,2:00:00 AM,0
12/10/2022,3:00:00 AM,0
12/10/2022,4:00:00 AM,0
12/10/2022,5:00:00 AM,0
12/10/2022,6:00:00 AM,0
12/10/2022,7:00:00 AM,0
12/10/2022,8:00:00 AM,0
12/10/2022,9:00:00 AM,0
12/10/2022,10:00:00 AM,0
12/10/2022,11:00:00 AM,0
12/10/2022,12:00:00 PM,0
12/10/2022,1:00:00 PM,0
12/10/2022,2:00:00 PM,0
12/10/2022,3:00:00 PM,0
12/10/2022,4:00:00 PM,0
12/10/2022,5:00:00 PM,0
12/10/2022,6:00:00 PM,0
12/10/2022,7:00:00 PM,0
12/10/2022,8:00:00 PM,0
12/10/2022,9:00:00 PM,0
12/10/2022,10:00:00 PM,0
12/10/2022,11:00:00 PM,0
12/11/2022,12:00:00 AM,0
12/11/2022,1:00:00 AM,0
12/11/2022,2:00:00 AM,0
12/11/2022,3:00:00 AM,0
12/11/2022,4:00:00 AM,0
12/11/2022,5:00:00 AM,0
12/11/2022,6:00:00 AM,0
12/11/2022,7:00:00 AM,0
12/11/2022,8:00:00 AM,0
12/11/2022,9:00:00 AM,0
12/11/2022,10:00:00 AM,0
12/11/2022,11:00:00 AM,0
12/11/2022,12:00:00 PM,0
12/11/2022,1:00:00 PM,1.6
12/11/2022,2:00:00 PM,2.6
12/11/2022,3:00:00 PM,0.8
12/11/2022,4:00:00 PM,0
12/11/2022,5:00:00 PM,0
12/11/2022,6:00:00 PM,0
12/11/2022,7:00:00 PM,0
12/11/2022,8:00:00 PM,0
12/11/2022,9:00:00 PM,0
12/11/2022,10:00:00 PM,0
12/11/2022,11:00:00 PM,0
12/12/2022,12:00:00 AM,0
12/12/2022,1:00:00 AM,0
12/12/2022,2:00:00 AM,0
12/12/2022,3:00:00 AM,0
12/12/2022,4:00:00 AM,0
12/12/2022,5:00:00 AM,0
12/12/2022,6:00:00 AM,0
12/12/2022,7:00:00 AM,0
12/12/2022,8:00:00 AM,0
12/12/2022,9:00:00 AM,0
12/12/2022,10:00:00 AM,0
12/12/2022,11:00:00 AM,0
12/12/2022,12:00:00 PM,0
12/12/2022,1:00:00 PM,0
12/12/2022,2:00:00 PM,0
12/12/2022,3:00:00 PM,0
12/12/2022,4:00:00 PM,0
12/12/2022,5:00:00 PM,0
12/12/2022,6:00:00 PM,0
12/12/2022,7:00:00 PM,0
12/12/2022,8:00:00 PM,0
12/12/2022,9:00:00 PM,0
12/12/2022,10:00:00 PM,0
12/12/2022,11:00:00 PM,0
12/13/2022,12:00:00 AM,0
12/13/2022,1:00:00 AM,0
12/13/2022,2:00:00 AM,0
12/13/2022,3:00:00 AM,0
12/13/2022,4:00:00 AM,0
12/13/2022,5:00:00 AM,0
12/13/2022,6:00:00 AM,0
12/13/2022,7:00:00 AM,0
12/13/2022,8:00:00 AM,0
12/13/2022,9:00:00 AM,0
12/13/2022,10:00:00 AM,0
12/13/2022,11:00:00 AM,0.2
12/13/2022,12:00:00 PM,0
12/13/2022,1:00:00 PM,0
12/13/2022,2:00:00 PM,0
12/13/2022,3:00:00 PM,0
12/13/2022,4:00:00 PM,0
12/13/2022,5:00:00 PM,0
12/13/2022,6:00:00 PM,0
12/13/2022,7:00:00 PM,0
12/13/2022,8:00:00 PM,0
12/13/2022,9:00:00 PM,0
12/13/2022,10:00:00 PM,0
12/13/2022,11:00:00 PM,0
12/14/2022,12:00:00 AM,0
12/14/2022,1:00:00 AM,0
12/14/2022,2:00:00 AM,0
12/14/2022,3:00:00 AM,0
12/14/2022,4:00:00 AM,0
12/14/2022,5:00:00 AM,0
12/14/2022,6:00:00 AM,0
12/14/2022,7:00:00 AM,0
12/14/2022,8:00:00 AM,0
12/14/2022,9:00:00 AM,0
12/14/2022,10:00:00 AM,0
12/14/2022,11:00:00 AM,0
12/14/2022,12:00:00 PM,0
12/14/2022,1:00:00 PM,0
12/14/2022,2:00:00 PM,0
12/14/2022,3:00:00 PM,0
12/14/2022,4:00:00 PM,0
12/14/2022,5:00:00 PM,0
12/14/2022,6:00:00 PM,0
12/14/2022,7:00:00 PM,0
12/14/2022,8:00:00 PM,0
12/14/2022,9:00:00 PM,0
12/14/2022,10:00:00 PM,0
12/14/2022,11:00:00 PM,0
12/15/2022,12:00:00 AM,0
12/15/2022,1:00:00 AM,0
12/15/2022,2:00:00 AM,0
12/15/2022,3:00:00 AM,0
12/15/2022,4:00:00 AM,0
12/15/2022,5:00:00 AM,0
12/15/2022,6:00:00 AM,0
12/15/2022,7:00:00 AM,0
12/15/2022,8:00:00 AM,0
12/15/2022,9:00:00 AM,0
12/15/2022,10:00:00 AM,0
12/15/2022,11:00:00 AM,0
12/15/2022,12:00:00 PM,0
12/15/2022,1:00:00 PM,0
12/15/2022,2:00:00 PM,0
12/15/2022,3:00:00 PM,0
12/15/2022,4:00:00 PM,0
12/15/2022,5:00:00 PM,0
12/15/2022,6:00:00 PM,0
12/15/2022,7:00:00 PM,0
12/15/2022,8:00:00 PM,0
12/15/2022,9:00:00 PM,0
12/15/2022,10:00:00 PM,0
12/15/2022,11:00:00 PM,0
12/16/2022,12:00:00 AM,0
12/16/2022,1:00:00 AM,0
12/16/2022,2:00:00 AM,0
12/16/2022,3:00:00 AM,0
12/16/2022,4:00:00 AM,0
12/16/2022,5:00:00 AM,0
12/16/2022,6:00:00 AM,0
12/16/2022,7:00:00 AM,0
12/16/2022,8:00:00 AM,0
12/16/2022,9:00:00 AM,0
12/16/2022,10:00:00 AM,0
12/16/2022,11:00:00 AM,2
12/16/2022,12:00:00 PM,6.8
12/16/2022,1:00:00 PM,5.8
12/16/2022,2:00:00 PM,2.8
12/16/2022,3:00:00 PM,1.4
12/16/2022,4:00:00 PM,1
12/16/2022,5:00:00 PM,0.2
12/16/2022,6:00:00 PM,0
12/16/2022,7:00:00 PM,0
12/16/2022,8:00:00 PM,0
12/16/2022,9:00:00 PM,0
12/16/2022,10:00:00 PM,0
12/16/2022,11:00:00 PM,0
12/17/2022,12:00:00 AM,0
12/17/2022,1:00:00 AM,0
12/17/2022,2:00:00 AM,0
12/17/2022,3:00:00 AM,0
12/17/2022,4:00:00 AM,0
12/17/2022,5:00:00 AM,0
12/17/2022,6:00:00 AM,0
12/17/2022,7:00:00 AM,0
12/17/2022,8:00:00 AM,0
12/17/2022,9:00:00 AM,0
12/17/2022,10:00:00 AM,0
12/17/2022,11:00:00 AM,0
12/17/2022,12:00:00 PM,0
12/17/2022,1:00:00 PM,0
12/17/2022,2:00:00 PM,0
12/17/2022,3:00:00 PM,0
12/17/2022,4:00:00 PM,0
12/17/2022,5:00:00 PM,0
12/17/2022,6:00:00 PM,0
12/17/2022,7:00:00 PM,0
12/17/2022,8:00:00 PM,0
12/17/2022,9:00:00 PM,0
12/17/2022,10:00:00 PM,0
12/17/2022,11:00:00 PM,0
12/18/2022,12:00:00 AM,0
12/18/2022,1:00:00 AM,0
12/18/2022,2:00:00 AM,0
12/18/2022,3:00:00 AM,0
12/18/2022,4:00:00 AM,0
12/18/2022,5:00:00 AM,0
12/18/2022,6:00:00 AM,0
12/18/2022,7:00:00 AM,0
12/18/2022,8:00:00 AM,0
12/18/2022,9:00:00 AM,0
12/18/2022,10:00:00 AM,0
12/18/2022,11:00:00 AM,0
12/18/2022,12:00:00 PM,0
12/18/2022,1:00:00 PM,0
12/18/2022,2:00:00 PM,0
