Date,Time,Precipitation (mm)
6/15/2023,10:00:00 PM,0
6/15/2023,11:00:00 PM,0
6/16/2023,12:00:00 AM,0
6/16/2023,1:00:00 AM,0
6/16/2023,2:00:00 AM,0
6/16/2023,3:00:00 AM,0.1
6/16/2023,4:00:00 AM,0
6/16/2023,5:00:00 AM,0
6/16/2023,6:00:00 AM,0
6/16/2023,7:00:00 AM,0
6/16/2023,8:00:00 AM,0
6/16/2023,9:00:00 AM,0
6/16/2023,10:00:00 AM,0
6/16/2023,11:00:00 AM,0
6/16/2023,12:00:00 PM,0
6/16/2023,1:00:00 PM,0
6/16/2023,2:00:00 PM,0
6/16/2023,3:00:00 PM,0
6/16/2023,4:00:00 PM,0
6/16/2023,5:00:00 PM,0
6/16/2023,6:00:00 PM,0
6/16/2023,7:00:00 PM,0
6/16/2023,8:00:00 PM,0
6/16/2023,9:00:00 PM,0
6/16/2023,10:00:00 PM,0
6/16/2023,11:00:00 PM,0
6/17/2023,12:00:00 AM,0
6/17/2023,1:00:00 AM,0
6/17/2023,2:00:00 AM,0
6/17/2023,3:00:00 AM,0
6/17/2023,4:00:00 AM,0
6/17/2023,5:00:00 AM,0
6/17/2023,6:00:00 AM,0
6/17/2023,7:00:00 AM,0
6/17/2023,8:00:00 AM,0
6/17/2023,9:00:00 AM,0
6/17/2023,10:00:00 AM,0
6/17/2023,11:00:00 AM,0
6/17/2023,12:00:00 PM,0
6/17/2023,1:00:00 PM,0
6/17/2023,2:00:00 PM,0
6/17/2023,3:00:00 PM,0
6/17/2023,4:00:00 PM,0
6/17/2023,5:00:00 PM,0
6/17/2023,6:00:00 PM,0
6/17/2023,7:00:00 PM,0
6/17/2023,8:00:00 PM,0
6/17/2023,9:00:00 PM,0
6/17/2023,10:00:00 PM,0
6/17/2023,11:00:00 PM,0
6/18/2023,12:00:00 AM,0
6/18/2023,1:00:00 AM,0
6/18/2023,2:00:00 AM,0
6/18/2023,3:00:00 AM,0
6/18/2023,4:00:00 AM,0
6/18/2023,5:00:00 AM,0
6/18/2023,6:00:00 AM,0
6/18/2023,7:00:00 AM,0
6/18/2023,8:00:00 AM,0
6/18/2023,9:00:00 AM,0
6/18/2023,10:00:00 AM,0
6/18/2023,11:00:00 AM,0
6/18/2023,12:00:00 PM,0
6/18/2023,1:00:00 PM,0
6/18/2023,2:00:00 PM,0
6/18/2023,3:00:00 PM,0
6/18/2023,4:00:00 PM,0
6/18/2023,5:00:00 PM,0
6/18/2023,6:00:00 PM,0
6/18/2023,7:00:00 PM,0
6/18/2023,8:00:00 PM,0
6/18/2023,9:00:00 PM,0
6/18/2023,10:00:00 PM,0
6/18/2023,11:00:00 PM,0
6/19/2023,12:00:00 AM,0
6/19/2023,1:00:00 AM,0
6/19/2023,2:00:00 AM,0
6/19/2023,3:00:00 AM,0
6/19/2023,4:00:00 AM,0
6/19/2023,5:00:00 AM,0
6/19/2023,6:00:00 AM,0
6/19/2023,7:00:00 AM,0
6/19/2023,8:00:00 AM,0
6/19/2023,9:00:00 AM,0
6/19/2023,10:00:00 AM,0
6/19/2023,11:00:00 AM,0
6/19/2023,12:00:00 PM,0
6/19/2023,1:00:00 PM,0
6/19/2023,2:00:00 PM,0
6/19/2023,3:00:00 PM,0
6/19/2023,4:00:00 PM,0
6/19/2023,5:00:00 PM,0
6/19/2023,6:00:00 PM,0
6/19/2023,7:00:00 PM,0
6/19/2023,8:00:00 PM,0
6/19/2023,9:00:00 PM,0
6/19/2023,10:00:00 PM,0
6/19/2023,11:00:00 PM,0
6/20/2023,12:00:00 AM,0
6/20/2023,1:00:00 AM,0
6/20/2023,2:00:00 AM,0
6/20/2023,3:00:00 AM,0
6/20/2023,4:00:00 AM,0
6/20/2023,5:00:00 AM,0
6/20/2023,6:00:00 AM,0
6/20/2023,7:00:00 AM,0
6/20/2023,8:00:00 AM,0
6/20/2023,9:00:00 AM,0
6/20/2023,10:00:00 AM,0
6/20/2023,11:00:00 AM,0
6/20/2023,12:00:00 PM,0
6/20/2023,1:00:00 PM,0
6/20/2023,2:00:00 PM,0
6/20/2023,3:00:00 PM,0
6/20/2023,4:00:00 PM,0
6/20/2023,5:00:00 PM,0
6/20/2023,6:00:00 PM,0
6/20/2023,7:00:00 PM,0
6/20/2023,8:00:00 PM,0
6/20/2023,9:00:00 PM,0
6/20/2023,10:00:00 PM,0
6/20/2023,11:00:00 PM,0
6/21/2023,12:00:00 AM,0
6/21/2023,1:00:00 AM,0
6/21/2023,2:00:00 AM,0
6/21/2023,3:00:00 AM,0
6/21/2023,4:00:00 AM,0
6/21/2023,5:00:00 AM,0
6/21/2023,6:00:00 AM,0
6/21/2023,7:00:00 AM,0
6/21/2023,8:00:00 AM,0
6/21/2023,9:00:00 AM,0
6/21/2023,10:00:00 AM,0
6/21/2023,11:00:00 AM,0
6/21/2023,12:00:00 PM,0
6/21/2023,1:00:00 PM,0
6/21/2023,2:00:00 PM,0
6/21/2023,3:00:00 PM,0
6/21/2023,4:00:00 PM,0
6/21/2023,5:00:00 PM,0
6/21/2023,6:00:00 PM,0
6/21/2023,7:00:00 PM,0
6/21/2023,8:00:00 PM,0
6/21/2023,9:00:00 PM,0
6/21/2023,10:00:00 PM,0
6/21/2023,11:00:00 PM,0
6/22/2023,12:00:00 AM,0
6/22/2023,1:00:00 AM,0
6/22/2023,2:00:00 AM,0
6/22/2023,3:00:00 AM,0
6/22/2023,4:00:00 AM,0
6/22/2023,5:00:00 AM,0
6/22/2023,6:00:00 AM,0
6/22/2023,7:00:00 AM,0
6/22/2023,8:00:00 AM,0
6/22/2023,9:00:00 AM,0
6/22/2023,10:00:00 AM,0
6/22/2023,11:00:00 AM,0
6/22/2023,12:00:00 PM,0
6/22/2023,1:00:00 PM,0
6/22/2023,2:00:00 PM,0
6/22/2023,3:00:00 PM,0
6/22/2023,4:00:00 PM,0
6/22/2023,5:00:00 PM,0
6/22/2023,6:00:00 PM,0
6/22/2023,7:00:00 PM,0
6/22/2023,8:00:00 PM,0
6/22/2023,9:00:00 PM,0
6/22/2023,10:00:00 PM,0
6/22/2023,11:00:00 PM,0
6/23/2023,12:00:00 AM,0
6/23/2023,1:00:00 AM,0
6/23/2023,2:00:00 AM,0
6/23/2023,3:00:00 AM,0
6/23/2023,4:00:00 AM,0
6/23/2023,5:00:00 AM,0
6/23/2023,6:00:00 AM,0
6/23/2023,7:00:00 AM,0
6/23/2023,8:00:00 AM,0
6/23/2023,9:00:00 AM,0
6/23/2023,10:00:00 AM,0
6/23/2023,11:00:00 AM,0
6/23/2023,12:00:00 PM,0
6/23/2023,1:00:00 PM,0
6/23/2023,2:00:00 PM,0.1
6/23/2023,3:00:00 PM,3.1
6/23/2023,4:00:00 PM,0.9
6/23/2023,5:00:00 PM,0
6/23/2023,6:00:00 PM,0
6/23/2023,7:00:00 PM,0
6/23/2023,8:00:00 PM,0
6/23/2023,9:00:00 PM,0
6/23/2023,10:00:00 PM,0.1
6/23/2023,11:00:00 PM,0.2
6/24/2023,12:00:00 AM,0.2
6/24/2023,1:00:00 AM,0.2
6/24/2023,2:00:00 AM,0.1
6/24/2023,3:00:00 AM,0
6/24/2023,4:00:00 AM,0
6/24/2023,5:00:00 AM,0.1
6/24/2023,6:00:00 AM,0
6/24/2023,7:00:00 AM,0
6/24/2023,8:00:00 AM,0.1
6/24/2023,9:00:00 AM,0.1
6/24/2023,10:00:00 AM,0
6/24/2023,11:00:00 AM,0
6/24/2023,12:00:00 PM,0
6/24/2023,1:00:00 PM,0
6/24/2023,2:00:00 PM,14.8
6/24/2023,3:00:00 PM,3.4
6/24/2023,4:00:00 PM,10.2
6/24/2023,5:00:00 PM,4
6/24/2023,6:00:00 PM,0.1
6/24/2023,7:00:00 PM,0
6/24/2023,8:00:00 PM,0
6/24/2023,9:00:00 PM,0
6/24/2023,10:00:00 PM,0
6/24/2023,11:00:00 PM,0
6/25/2023,12:00:00 AM,0
6/25/2023,1:00:00 AM,0
6/25/2023,2:00:00 AM,0
6/25/2023,3:00:00 AM,0
6/25/2023,4:00:00 AM,0
6/25/2023,5:00:00 AM,0
6/25/2023,6:00:00 AM,0
6/25/2023,7:00:00 AM,0
6/25/2023,8:00:00 AM,0
6/25/2023,9:00:00 AM,0
6/25/2023,10:00:00 AM,0
6/25/2023,11:00:00 AM,0
6/25/2023,12:00:00 PM,0
6/25/2023,1:00:00 PM,0
6/25/2023,2:00:00 PM,0
6/25/2023,3:00:00 PM,0
6/25/2023,4:00:00 PM,0
6/25/2023,5:00:00 PM,0
6/25/2023,6:00:00 PM,0
6/25/2023,7:00:00 PM,0
6/25/2023,8:00:00 PM,0
6/25/2023,9:00:00 PM,0
6/25/2023,10:00:00 PM,0
6/25/2023,11:00:00 PM,8.7
6/26/2023,12:00:00 AM,7.4
6/26/2023,1:00:00 AM,0.5
6/26/2023,2:00:00 AM,0
6/26/2023,3:00:00 AM,0
6/26/2023,4:00:00 AM,0
6/26/2023,5:00:00 AM,0.1
6/26/2023,6:00:00 AM,0
6/26/2023,7:00:00 AM,0
6/26/2023,8:00:00 AM,0
6/26/2023,9:00:00 AM,6.7
6/26/2023,10:00:00 AM,0.1
6/26/2023,11:00:00 AM,0.2
6/26/2023,12:00:00 PM,0
6/26/2023,1:00:00 PM,0
6/26/2023,2:00:00 PM,0.7
6/26/2023,3:00:00 PM,3.9
6/26/2023,4:00:00 PM,0
6/26/2023,5:00:00 PM,1.1
6/26/2023,6:00:00 PM,0
6/26/2023,7:00:00 PM,0.3
6/26/2023,8:00:00 PM,0.6
6/26/2023,9:00:00 PM,0
6/26/2023,10:00:00 PM,0
6/26/2023,11:00:00 PM,0
6/27/2023,12:00:00 AM,0
6/27/2023,1:00:00 AM,1.1
6/27/2023,2:00:00 AM,0.1
6/27/2023,3:00:00 AM,0.5
6/27/2023,4:00:00 AM,0.1
6/27/2023,5:00:00 AM,0
6/27/2023,6:00:00 AM,0
6/27/2023,7:00:00 AM,0
6/27/2023,8:00:00 AM,0
6/27/2023,9:00:00 AM,0
6/27/2023,10:00:00 AM,0.3
6/27/2023,11:00:00 AM,1.4
6/27/2023,12:00:00 PM,0.1
6/27/2023,1:00:00 PM,1.3
6/27/2023,2:00:00 PM,2
6/27/2023,3:00:00 PM,1.6
6/27/2023,4:00:00 PM,0
6/27/2023,5:00:00 PM,0
6/27/2023,6:00:00 PM,0
6/27/2023,7:00:00 PM,0
6/27/2023,8:00:00 PM,0
6/27/2023,9:00:00 PM,0
6/27/2023,10:00:00 PM,0
6/27/2023,11:00:00 PM,0
6/28/2023,12:00:00 AM,0
6/28/2023,1:00:00 AM,0
6/28/2023,2:00:00 AM,0
6/28/2023,3:00:00 AM,0
6/28/2023,4:00:00 AM,0
6/28/2023,5:00:00 AM,0
6/28/2023,6:00:00 AM,0
6/28/2023,7:00:00 AM,0
6/28/2023,8:00:00 AM,0
6/28/2023,9:00:00 AM,0
6/28/2023,10:00:00 AM,0
6/28/2023,11:00:00 AM,0
6/28/2023,12:00:00 PM,0
6/28/2023,1:00:00 PM,0
6/28/2023,2:00:00 PM,0
6/28/2023,3:00:00 PM,0
6/28/2023,4:00:00 PM,0
6/28/2023,5:00:00 PM,0
6/28/2023,6:00:00 PM,0
6/28/2023,7:00:00 PM,0
6/28/2023,8:00:00 PM,0
6/28/2023,9:00:00 PM,0
6/28/2023,10:00:00 PM,0
6/28/2023,11:00:00 PM,0
6/29/2023,12:00:00 AM,0
6/29/2023,1:00:00 AM,0
6/29/2023,2:00:00 AM,0
6/29/2023,3:00:00 AM,0
6/29/2023,4:00:00 AM,0
6/29/2023,5:00:00 AM,0
6/29/2023,6:00:00 AM,0
6/29/2023,7:00:00 AM,0
6/29/2023,8:00:00 AM,0
6/29/2023,9:00:00 AM,0
6/29/2023,10:00:00 AM,0
6/29/2023,11:00:00 AM,0
6/29/2023,12:00:00 PM,0
6/29/2023,1:00:00 PM,0
6/29/2023,2:00:00 PM,0
6/29/2023,3:00:00 PM,0
6/29/2023,4:00:00 PM,0
6/29/2023,5:00:00 PM,0
6/29/2023,6:00:00 PM,0
6/29/2023,7:00:00 PM,0
6/29/2023,8:00:00 PM,0
6/29/2023,9:00:00 PM,0
6/29/2023,10:00:00 PM,0
6/29/2023,11:00:00 PM,0
6/30/2023,12:00:00 AM,0
6/30/2023,1:00:00 AM,0
6/30/2023,2:00:00 AM,0
6/30/2023,3:00:00 AM,0
6/30/2023,4:00:00 AM,0.1
6/30/2023,5:00:00 AM,0.1
6/30/2023,6:00:00 AM,0
6/30/2023,7:00:00 AM,0
6/30/2023,8:00:00 AM,0
6/30/2023,9:00:00 AM,0
6/30/2023,10:00:00 AM,0
6/30/2023,11:00:00 AM,0
6/30/2023,12:00:00 PM,0
6/30/2023,1:00:00 PM,0
6/30/2023,2:00:00 PM,0
6/30/2023,3:00:00 PM,0
6/30/2023,4:00:00 PM,0
6/30/2023,5:00:00 PM,0
6/30/2023,6:00:00 PM,0
6/30/2023,7:00:00 PM,0
6/30/2023,8:00:00 PM,0
6/30/2023,9:00:00 PM,0
6/30/2023,10:00:00 PM,0
6/30/2023,11:00:00 PM,0
7/1/2023,12:00:00 AM,0
7/1/2023,1:00:00 AM,0
7/1/2023,2:00:00 AM,0
7/1/2023,3:00:00 AM,0
7/1/2023,4:00:00 AM,0
7/1/2023,5:00:00 AM,0
7/1/2023,6:00:00 AM,0
7/1/2023,7:00:00 AM,0
7/1/2023,8:00:00 AM,0
7/1/2023,9:00:00 AM,0
7/1/2023,10:00:00 AM,0
7/1/2023,11:00:00 AM,0
7/1/2023,12:00:00 PM,0
7/1/2023,1:00:00 PM,0
7/1/2023,2:00:00 PM,0
7/1/2023,3:00:00 PM,0
7/1/2023,4:00:00 PM,0
7/1/2023,5:00:00 PM,0
7/1/2023,6:00:00 PM,0
7/1/2023,7:00:00 PM,0
7/1/2023,8:00:00 PM,0
7/1/2023,9:00:00 PM,0
7/1/2023,10:00:00 PM,0
7/1/2023,11:00:00 PM,0
7/2/2023,12:00:00 AM,0
7/2/2023,1:00:00 AM,0
7/2/2023,2:00:00 AM,0
7/2/2023,3:00:00 AM,0
7/2/2023,4:00:00 AM,0
7/2/2023,5:00:00 AM,0
7/2/2023,6:00:00 AM,0
7/2/2023,7:00:00 AM,0
7/2/2023,8:00:00 AM,0
7/2/2023,9:00:00 AM,0
7/2/2023,10:00:00 AM,0
7/2/2023,11:00:00 AM,0
7/2/2023,12:00:00 PM,0
7/2/2023,1:00:00 PM,0
7/2/2023,2:00:00 PM,0
7/2/2023,3:00:00 PM,0.4
7/2/2023,4:00:00 PM,0
7/2/2023,5:00:00 PM,0
7/2/2023,6:00:00 PM,0
7/2/2023,7:00:00 PM,0
7/2/2023,8:00:00 PM,0
7/2/2023,9:00:00 PM,0
7/2/2023,10:00:00 PM,0
7/2/2023,11:00:00 PM,0
7/3/2023,12:00:00 AM,0
7/3/2023,1:00:00 AM,0
7/3/2023,2:00:00 AM,0
7/3/2023,3:00:00 AM,0.1
7/3/2023,4:00:00 AM,0
7/3/2023,5:00:00 AM,0.1
7/3/2023,6:00:00 AM,0.2
7/3/2023,7:00:00 AM,0.1
7/3/2023,8:00:00 AM,0
7/3/2023,9:00:00 AM,0
7/3/2023,10:00:00 AM,0
7/3/2023,11:00:00 AM,0
7/3/2023,12:00:00 PM,0
7/3/2023,1:00:00 PM,0
7/3/2023,2:00:00 PM,0
7/3/2023,3:00:00 PM,0
7/3/2023,4:00:00 PM,0
7/3/2023,5:00:00 PM,0
7/3/2023,6:00:00 PM,0
7/3/2023,7:00:00 PM,0
7/3/2023,8:00:00 PM,0
7/3/2023,9:00:00 PM,0
7/3/2023,10:00:00 PM,0
7/3/2023,11:00:00 PM,0
7/4/2023,12:00:00 AM,0
7/4/2023,1:00:00 AM,0
7/4/2023,2:00:00 AM,0
7/4/2023,3:00:00 AM,0
7/4/2023,4:00:00 AM,0
7/4/2023,5:00:00 AM,0
7/4/2023,6:00:00 AM,0
7/4/2023,7:00:00 AM,0
7/4/2023,8:00:00 AM,0
7/4/2023,9:00:00 AM,0
7/4/2023,10:00:00 AM,0
7/4/2023,11:00:00 AM,0
7/4/2023,12:00:00 PM,0
7/4/2023,1:00:00 PM,6.8
7/4/2023,2:00:00 PM,0
7/4/2023,3:00:00 PM,0
7/4/2023,4:00:00 PM,0
7/4/2023,5:00:00 PM,0.1
7/4/2023,6:00:00 PM,0
7/4/2023,7:00:00 PM,0
7/4/2023,8:00:00 PM,0
7/4/2023,9:00:00 PM,0
7/4/2023,10:00:00 PM,0
7/4/2023,11:00:00 PM,0
7/5/2023,12:00:00 AM,0
7/5/2023,1:00:00 AM,0
7/5/2023,2:00:00 AM,0
7/5/2023,3:00:00 AM,0
7/5/2023,4:00:00 AM,0
7/5/2023,5:00:00 AM,0
7/5/2023,6:00:00 AM,0
7/5/2023,7:00:00 AM,0
7/5/2023,8:00:00 AM,0
7/5/2023,9:00:00 AM,0
7/5/2023,10:00:00 AM,0
7/5/2023,11:00:00 AM,0
7/5/2023,12:00:00 PM,0
7/5/2023,1:00:00 PM,0
7/5/2023,2:00:00 PM,0
7/5/2023,3:00:00 PM,0
7/5/2023,4:00:00 PM,0
7/5/2023,5:00:00 PM,0
7/5/2023,6:00:00 PM,0
7/5/2023,7:00:00 PM,0
7/5/2023,8:00:00 PM,0
7/5/2023,9:00:00 PM,0
7/5/2023,10:00:00 PM,0
7/5/2023,11:00:00 PM,0
7/6/2023,12:00:00 AM,0
7/6/2023,1:00:00 AM,0
7/6/2023,2:00:00 AM,0
7/6/2023,3:00:00 AM,0
7/6/2023,4:00:00 AM,0
7/6/2023,5:00:00 AM,0
7/6/2023,6:00:00 AM,0
7/6/2023,7:00:00 AM,0
7/6/2023,8:00:00 AM,0
7/6/2023,9:00:00 AM,0
7/6/2023,10:00:00 AM,0
7/6/2023,11:00:00 AM,0
7/6/2023,12:00:00 PM,0
7/6/2023,1:00:00 PM,0
7/6/2023,2:00:00 PM,0
7/6/2023,3:00:00 PM,0
7/6/2023,4:00:00 PM,0
7/6/2023,5:00:00 PM,0
7/6/2023,6:00:00 PM,0
7/6/2023,7:00:00 PM,0
7/6/2023,8:00:00 PM,0
7/6/2023,9:00:00 PM,0
7/6/2023,10:00:00 PM,0
7/6/2023,11:00:00 PM,0
7/7/2023,12:00:00 AM,0
7/7/2023,1:00:00 AM,0
7/7/2023,2:00:00 AM,0
7/7/2023,3:00:00 AM,0
7/7/2023,4:00:00 AM,0
7/7/2023,5:00:00 AM,0
7/7/2023,6:00:00 AM,0
7/7/2023,7:00:00 AM,0
7/7/2023,8:00:00 AM,0
7/7/2023,9:00:00 AM,0
7/7/2023,10:00:00 AM,0
7/7/2023,11:00:00 AM,0
7/7/2023,12:00:00 PM,0
7/7/2023,1:00:00 PM,0
7/7/2023,2:00:00 PM,0
7/7/2023,3:00:00 PM,0
7/7/2023,4:00:00 PM,0
7/7/2023,5:00:00 PM,0
7/7/2023,6:00:00 PM,0
7/7/2023,7:00:00 PM,0
7/7/2023,8:00:00 PM,0
7/7/2023,9:00:00 PM,0
7/7/2023,10:00:00 PM,0
7/7/2023,11:00:00 PM,0
7/8/2023,12:00:00 AM,0
7/8/2023,1:00:00 AM,0
7/8/2023,2:00:00 AM,0
7/8/2023,3:00:00 AM,0
7/8/2023,4:00:00 AM,0
7/8/2023,5:00:00 AM,0
7/8/2023,6:00:00 AM,0
7/8/2023,7:00:00 AM,0
7/8/2023,8:00:00 AM,0
7/8/2023,9:00:00 AM,0
7/8/2023,10:00:00 AM,0
7/8/2023,11:00:00 AM,0
7/8/2023,12:00:00 PM,0
7/8/2023,1:00:00 PM,0
7/8/2023,2:00:00 PM,0
7/8/2023,3:00:00 PM,0
7/8/2023,4:00:00 PM,0
7/8/2023,5:00:00 PM,0
7/8/2023,6:00:00 PM,0
7/8/2023,7:00:00 PM,0
7/8/2023,8:00:00 PM,0
7/8/2023,9:00:00 PM,0
7/8/2023,10:00:00 PM,0
7/8/2023,11:00:00 PM,0
7/9/2023,12:00:00 AM,0
7/9/2023,1:00:00 AM,0
7/9/2023,2:00:00 AM,0
7/9/2023,3:00:00 AM,0
7/9/2023,4:00:00 AM,0
7/9/2023,5:00:00 AM,0
7/9/2023,6:00:00 AM,0
7/9/2023,7:00:00 AM,0
7/9/2023,8:00:00 AM,0
7/9/2023,9:00:00 AM,0
7/9/2023,10:00:00 AM,0
7/9/2023,11:00:00 AM,0
7/9/2023,12:00:00 PM,0
7/9/2023,1:00:00 PM,0
7/9/2023,2:00:00 PM,0
7/9/2023,3:00:00 PM,0
7/9/2023,4:00:00 PM,0
7/9/2023,5:00:00 PM,0
7/9/2023,6:00:00 PM,0
7/9/2023,7:00:00 PM,0
7/9/2023,8:00:00 PM,0
7/9/2023,9:00:00 PM,0
7/9/2023,10:00:00 PM,0
7/9/2023,11:00:00 PM,0
7/10/2023,12:00:00 AM,0
7/10/2023,1:00:00 AM,0
7/10/2023,2:00:00 AM,0
7/10/2023,3:00:00 AM,0
7/10/2023,4:00:00 AM,0
7/10/2023,5:00:00 AM,0
7/10/2023,6:00:00 AM,0
7/10/2023,7:00:00 AM,0
7/10/2023,8:00:00 AM,0
7/10/2023,9:00:00 AM,0
7/10/2023,10:00:00 AM,0
7/10/2023,11:00:00 AM,0
7/10/2023,12:00:00 PM,0
7/10/2023,1:00:00 PM,0
7/10/2023,2:00:00 PM,0
7/10/2023,3:00:00 PM,0
7/10/2023,4:00:00 PM,0
7/10/2023,5:00:00 PM,0
7/10/2023,6:00:00 PM,0
7/10/2023,7:00:00 PM,0
7/10/2023,8:00:00 PM,0
7/10/2023,9:00:00 PM,0
7/10/2023,10:00:00 PM,0
7/10/2023,11:00:00 PM,0
7/11/2023,12:00:00 AM,0
7/11/2023,1:00:00 AM,0
7/11/2023,2:00:00 AM,0
7/11/2023,3:00:00 AM,0
7/11/2023,4:00:00 AM,0
7/11/2023,5:00:00 AM,0
7/11/2023,6:00:00 AM,0
7/11/2023,7:00:00 AM,0
7/11/2023,8:00:00 AM,0
7/11/2023,9:00:00 AM,0
7/11/2023,10:00:00 AM,0
7/11/2023,11:00:00 AM,0
7/11/2023,12:00:00 PM,0
7/11/2023,1:00:00 PM,0
7/11/2023,2:00:00 PM,0
7/11/2023,3:00:00 PM,0
7/11/2023,4:00:00 PM,0
7/11/2023,5:00:00 PM,0
7/11/2023,6:00:00 PM,0
7/11/2023,7:00:00 PM,0
7/11/2023,8:00:00 PM,0
7/11/2023,9:00:00 PM,0
7/11/2023,10:00:00 PM,0
7/11/2023,11:00:00 PM,0
7/12/2023,12:00:00 AM,0
7/12/2023,1:00:00 AM,0
7/12/2023,2:00:00 AM,0
7/12/2023,3:00:00 AM,0
7/12/2023,4:00:00 AM,0
7/12/2023,5:00:00 AM,0
7/12/2023,6:00:00 AM,0
7/12/2023,7:00:00 AM,0
7/12/2023,8:00:00 AM,0
7/12/2023,9:00:00 AM,0
7/12/2023,10:00:00 AM,0
7/12/2023,11:00:00 AM,0
7/12/2023,12:00:00 PM,0
7/12/2023,1:00:00 PM,0
7/12/2023,2:00:00 PM,0
7/12/2023,3:00:00 PM,0
7/12/2023,4:00:00 PM,0
7/12/2023,5:00:00 PM,0
7/12/2023,6:00:00 PM,0
7/12/2023,7:00:00 PM,0
7/12/2023,8:00:00 PM,0
7/12/2023,9:00:00 PM,0.3
7/12/2023,10:00:00 PM,0.3
7/12/2023,11:00:00 PM,0
7/13/2023,12:00:00 AM,0.1
7/13/2023,1:00:00 AM,0.8
7/13/2023,2:00:00 AM,8.6
7/13/2023,3:00:00 AM,18.2
7/13/2023,4:00:00 AM,0.4
7/13/2023,5:00:00 AM,9.3
7/13/2023,6:00:00 AM,1.2
7/13/2023,7:00:00 AM,0
7/13/2023,8:00:00 AM,0
7/13/2023,9:00:00 AM,0
7/13/2023,10:00:00 AM,0
7/13/2023,11:00:00 AM,0
7/13/2023,12:00:00 PM,0
7/13/2023,1:00:00 PM,0
7/13/2023,2:00:00 PM,0
7/13/2023,3:00:00 PM,0
7/13/2023,4:00:00 PM,0
7/13/2023,5:00:00 PM,0
7/13/2023,6:00:00 PM,0
7/13/2023,7:00:00 PM,0
7/13/2023,8:00:00 PM,0
7/13/2023,9:00:00 PM,0
7/13/2023,10:00:00 PM,0
7/13/2023,11:00:00 PM,0
7/14/2023,12:00:00 AM,0
7/14/2023,1:00:00 AM,0
7/14/2023,2:00:00 AM,0
7/14/2023,3:00:00 AM,0
7/14/2023,4:00:00 AM,0
7/14/2023,5:00:00 AM,0
7/14/2023,6:00:00 AM,0
7/14/2023,7:00:00 AM,0
7/14/2023,8:00:00 AM,0
7/14/2023,9:00:00 AM,0
7/14/2023,10:00:00 AM,0
7/14/2023,11:00:00 AM,0
7/14/2023,12:00:00 PM,0
7/14/2023,1:00:00 PM,0
7/14/2023,2:00:00 PM,0
7/14/2023,3:00:00 PM,0
7/14/2023,4:00:00 PM,0
7/14/2023,5:00:00 PM,0
7/14/2023,6:00:00 PM,0
7/14/2023,7:00:00 PM,0
7/14/2023,8:00:00 PM,0
7/14/2023,9:00:00 PM,0
7/14/2023,10:00:00 PM,0
7/14/2023,11:00:00 PM,0
7/15/2023,12:00:00 AM,0
7/15/2023,1:00:00 AM,0
7/15/2023,2:00:00 AM,0
7/15/2023,3:00:00 AM,0.4
7/15/2023,4:00:00 AM,0
7/15/2023,5:00:00 AM,0
7/15/2023,6:00:00 AM,0
7/15/2023,7:00:00 AM,0.1
7/15/2023,8:00:00 AM,0
7/15/2023,9:00:00 AM,0
7/15/2023,10:00:00 AM,4.4
7/15/2023,11:00:00 AM,0.1
7/15/2023,12:00:00 PM,0
7/15/2023,1:00:00 PM,0
7/15/2023,2:00:00 PM,0
7/15/2023,3:00:00 PM,0
7/15/2023,4:00:00 PM,0
7/15/2023,5:00:00 PM,0
7/15/2023,6:00:00 PM,0
7/15/2023,7:00:00 PM,0
7/15/2023,8:00:00 PM,0
7/15/2023,9:00:00 PM,0.8
7/15/2023,10:00:00 PM,0.7
7/15/2023,11:00:00 PM,0.6
7/16/2023,12:00:00 AM,0.1
7/16/2023,1:00:00 AM,0.1
7/16/2023,2:00:00 AM,0
7/16/2023,3:00:00 AM,1.2
7/16/2023,4:00:00 AM,0.4
7/16/2023,5:00:00 AM,0.1
7/16/2023,6:00:00 AM,0
7/16/2023,7:00:00 AM,0
7/16/2023,8:00:00 AM,0
7/16/2023,9:00:00 AM,0
7/16/2023,10:00:00 AM,0
7/16/2023,11:00:00 AM,0
7/16/2023,12:00:00 PM,0
7/16/2023,1:00:00 PM,0
7/16/2023,2:00:00 PM,0
7/16/2023,3:00:00 PM,0
7/16/2023,4:00:00 PM,0
7/16/2023,5:00:00 PM,0
7/16/2023,6:00:00 PM,0
7/16/2023,7:00:00 PM,0
7/16/2023,8:00:00 PM,0
7/16/2023,9:00:00 PM,0
7/16/2023,10:00:00 PM,0
7/16/2023,11:00:00 PM,0
7/17/2023,12:00:00 AM,0
7/17/2023,1:00:00 AM,0
7/17/2023,2:00:00 AM,0
7/17/2023,3:00:00 AM,0
7/17/2023,4:00:00 AM,0
7/17/2023,5:00:00 AM,0
7/17/2023,6:00:00 AM,0
7/17/2023,7:00:00 AM,0
7/17/2023,8:00:00 AM,0
7/17/2023,9:00:00 AM,0
7/17/2023,10:00:00 AM,0
7/17/2023,11:00:00 AM,0
7/17/2023,12:00:00 PM,0
7/17/2023,1:00:00 PM,0
7/17/2023,2:00:00 PM,0
7/17/2023,3:00:00 PM,0
7/17/2023,4:00:00 PM,0
7/17/2023,5:00:00 PM,0
7/17/2023,6:00:00 PM,0
7/17/2023,7:00:00 PM,0
7/17/2023,8:00:00 PM,0
7/17/2023,9:00:00 PM,0
7/17/2023,10:00:00 PM,0
