ID,PARAM,YEAR,DD,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
02HB013,2,2014,25,11.215,11.23,11.209,11.277,11.23,11.228,,,11.202,11.209,11.34,11.338
02HB013,2,2014,26,11.211,11.281,11.23,11.296,11.226,11.214,,,11.2,11.207,11.242,11.257
02HB013,2,2014,27,11.208,11.205,11.232,11.279,11.225,11.211,,,11.199,11.204,11.229,11.244
02HB013,2,2014,28,11.209,11.203,11.255,11.27,11.224,11.208,,,11.198,11.212,11.221,11.246
02HB013,2,2014,29,11.221,,11.282,11.317,11.221,11.207,,,11.198,11.212,11.217,11.231
02HB013,2,2014,30,11.214,,11.267,11.366,11.219,11.221,,11.204,11.223,11.211,11.222,11.222
02HB013,2,2014,31,11.212,,11.286,,11.217,,,11.204,,11.216,,11.217
02HB013,2,2015,1,11.214,11.199,11.202,11.218,11.216,11.237,11.249,11.199,11.196,11.18,11.22,11.201
02HB013,2,2015,2,11.214,11.194,11.201,11.23,11.214,11.213,11.23,11.199,11.196,11.179,11.202,11.204
02HB013,2,2015,3,11.215,11.207,11.199,11.267,11.213,11.207,11.221,11.237,11.195,11.18,11.192,11.2
02HB013,2,2015,4,11.24,11.203,11.2,11.252,11.212,11.203,11.216,11.207,11.22,11.181,11.189,11.197
02HB013,2,2015,5,11.232,11.201,11.196,11.229,11.212,11.214,11.212,11.203,11.188,11.181,11.188,11.196
02HB013,2,2015,6,11.223,11.201,11.195,11.222,11.199,11.205,11.21,11.2,11.184,11.181,11.196,11.195
02HB013,2,2015,7,11.214,11.203,11.197,11.224,11.205,11.2,11.226,11.195,11.183,11.18,11.195,11.194
02HB013,2,2015,8,11.214,11.201,11.197,11.246,11.209,11.349,11.27,11.195,11.184,11.181,11.191,11.193
02HB013,2,2015,9,11.212,11.201,11.199,11.257,11.209,11.294,11.227,11.193,11.195,11.242,11.188,11.193
02HB013,2,2015,10,11.21,11.2,11.202,11.393,11.212,11.242,11.219,11.21,11.189,11.195,11.191,11.197
02HB013,2,2015,11,11.211,11.2,11.218,11.278,11.223,11.228,11.207,11.225,11.183,11.185,11.233,11.194
02HB013,2,2015,12,11.211,11.196,11.225,11.247,11.214,11.298,11.212,11.201,11.184,11.182,11.208,11.192
02HB013,2,2015,13,11.205,11.203,11.218,11.254,11.209,11.397,11.211,11.196,11.183,11.182,11.241,11.194
02HB013,2,2015,14,11.207,11.202,11.236,11.276,11.209,11.263,11.214,11.197,11.183,11.183,11.211,11.201
02HB013,2,2015,15,11.208,11.197,11.247,11.242,11.211,11.264,11.215,11.196,11.181,11.181,11.2,11.245
02HB013,2,2015,16,11.208,11.212,11.255,11.232,11.21,11.295,11.21,11.193,11.18,11.193,11.196,11.206
02HB013,2,2015,17,11.206,11.213,11.325,11.234,11.208,11.253,11.214,11.193,11.18,11.183,11.193,11.207
02HB013,2,2015,18,11.21,11.204,11.267,11.233,11.208,11.228,11.217,11.193,11.18,11.18,11.194,11.2
02HB013,2,2015,19,11.21,11.199,11.235,11.226,11.206,11.221,11.214,11.192,11.183,11.179,11.246,11.197
02HB013,2,2015,20,11.207,11.2,11.232,11.334,11.202,11.216,11.218,11.214,11.184,11.18,11.219,11.193
02HB013,2,2015,21,11.204,11.202,11.256,11.289,11.2,11.213,11.213,11.21,11.181,11.18,11.203,11.208
02HB013,2,2015,22,11.204,11.202,11.243,11.263,11.199,11.211,11.21,11.203,11.183,11.185,11.216,11.23
02HB013,2,2015,23,11.204,11.202,11.222,11.249,11.198,11.215,11.207,11.201,11.182,11.183,11.201,11.211
02HB013,2,2015,24,11.205,11.203,11.216,11.24,11.197,11.209,11.205,11.202,11.181,11.184,11.198,11.209
02HB013,2,2015,25,11.205,11.205,11.217,11.229,11.198,11.232,11.204,11.206,11.182,11.218,11.198,11.201
02HB013,2,2015,26,11.203,11.202,11.223,11.229,11.203,11.247,11.203,11.203,11.182,11.189,11.21,11.198
02HB013,2,2015,27,11.201,11.198,11.22,11.228,11.21,11.231,11.202,11.201,11.182,11.184,11.233,11.22
02HB013,2,2015,28,11.2,11.203,11.213,11.222,11.234,11.466,11.201,11.199,11.183,11.235,11.225,11.198
02HB013,2,2015,29,11.201,,11.211,11.218,11.202,11.359,11.201,11.198,11.183,11.26,11.207,11.232
02HB013,2,2015,30,11.199,,11.215,11.217,11.201,11.256,11.2,11.197,11.182,11.206,11.203,11.256
02HB013,2,2015,31,11.2,,11.218,,11.251,,11.199,11.197,,11.195,,11.228
02HB013,2,2016,1,11.215,11.318,11.229,11.579,11.248,11.215,11.211,11.19,11.188,11.181,11.183,11.229
02HB013,2,2016,2,11.209,11.245,11.226,11.393,11.252,11.224,11.214,11.19,11.182,11.188,11.182,11.202
02HB013,2,2016,3,11.206,11.271,11.215,11.332,11.243,11.221,11.208,11.19,11.181,11.187,11.224,11.193
02HB013,2,2016,4,11.196,11.271,11.211,11.309,11.238,11.219,11.207,11.189,11.181,11.182,,11.189
02HB013,2,2016,5,11.199,11.229,11.211,11.286,11.234,11.244,11.205,11.189,11.18,11.183,,11.194
02HB013,2,2016,6,11.197,11.221,11.209,11.278,11.231,11.248,11.2,11.188,11.18,11.182,,11.195
02HB013,2,2016,7,11.193,11.217,11.217,11.424,11.227,11.233,11.198,11.186,11.181,11.181,,11.197
02HB013,2,2016,8,11.192,11.216,11.272,11.414,11.23,11.223,11.198,11.186,11.246,11.184,,11.191
02HB013,2,2016,9,11.21,11.215,11.343,11.326,11.224,11.223,11.199,11.185,11.199,11.182,,11.186
02HB013,2,2016,10,11.284,11.211,11.321,11.288,11.222,11.222,11.205,11.19,11.186,11.181,,11.185
02HB013,2,2016,11,11.257,11.202,11.273,11.295,11.221,11.226,11.198,11.19,11.183,11.181,,11.184
02HB013,2,2016,12,11.218,11.203,11.246,11.322,11.194,11.221,11.195,11.191,11.18,11.18,,11.186
02HB013,2,2016,13,11.208,11.198,11.24,11.288,11.262,11.219,11.195,11.225,11.179,11.193,,11.185
02HB013,2,2016,14,11.205,11.206,11.274,11.274,11.263,11.218,11.222,11.28,11.18,11.187,,11.178
02HB013,2,2016,15,11.204,11.208,11.269,11.27,11.251,11.219,11.211,11.208,11.179,11.185,,11.177
02HB013,2,2016,16,11.215,11.201,11.278,11.265,11.233,11.22,11.201,11.255,11.178,11.195,,11.18
02HB013,2,2016,17,11.208,11.199,11.299,11.258,11.232,11.215,11.199,11.253,11.183,11.194,,11.184
02HB013,2,2016,18,11.199,11.196,11.262,11.253,11.225,11.213,11.199,11.21,11.186,11.191,,11.184
02HB013,2,2016,19,11.196,11.197,11.24,11.252,11.221,11.212,11.196,11.204,11.183,11.191,,11.177
02HB013,2,2016,20,11.198,11.279,11.231,11.238,11.219,11.212,11.195,11.202,11.179,11.196,,11.178
02HB013,2,2016,21,11.197,11.253,11.232,11.233,11.219,11.212,11.191,11.216,11.178,11.214,,11.181
02HB013,2,2016,22,11.195,11.22,11.23,11.248,11.219,11.205,11.193,11.203,11.18,11.194,11.179,11.178
02HB013,2,2016,23,11.195,11.209,11.237,11.248,11.222,11.198,11.193,11.197,11.18,11.185,11.181,11.179
02HB013,2,2016,24,11.195,11.209,11.258,11.231,11.216,11.198,11.193,11.194,11.183,11.183,11.183,11.18
02HB013,2,2016,25,11.195,11.222,11.393,11.231,11.215,11.196,11.258,11.199,11.182,11.181,11.188,11.179
02HB013,2,2016,26,11.206,11.209,11.328,11.349,11.229,11.197,11.22,11.198,11.188,11.181,11.193,11.199
02HB013,2,2016,27,11.209,11.207,11.322,11.294,11.231,11.213,11.198,11.195,11.188,11.187,11.194,11.291
02HB013,2,2016,28,11.201,11.235,11.526,11.272,11.221,11.203,11.195,11.194,11.18,11.19,11.185,11.221
02HB013,2,2016,29,11.199,11.373,11.469,11.256,11.219,11.199,11.195,11.193,11.177,11.194,11.209,11.208
02HB013,2,2016,30,11.198,,11.328,11.246,11.218,11.206,11.193,11.19,11.181,11.189,11.2,11.202
02HB013,2,2016,31,11.209,,11.462,,11.216,,11.19,11.19,,11.187,,11.199
02HB013,2,2017,1,11.194,11.206,11.348,11.246,11.324,11.237,11.262,,11.204,11.197,11.204,11.216
02HB013,2,2017,2,11.193,11.204,11.307,11.23,11.313,11.227,11.251,,11.202,11.195,11.238,11.211
02HB013,2,2017,3,11.253,11.2,11.245,11.225,11.278,11.221,11.24,,11.243,11.194,11.317,11.21
02HB013,2,2017,4,11.27,11.2,11.23,11.357,11.254,11.239,11.232,,11.221,11.195,11.236,11.209
02HB013,2,2017,5,11.221,11.201,11.22,11.304,11.46,11.235,11.226,,11.245,11.196,11.241,11.229
02HB013,2,2017,6,11.208,11.199,11.219,11.327,11.486,11.236,11.224,,11.217,11.196,11.238,11.217
02HB013,2,2017,7,11.202,11.201,11.251,11.372,11.399,11.232,11.223,,11.209,11.201,11.222,11.211
02HB013,2,2017,8,11.198,11.223,11.252,11.294,11.306,11.221,11.222,,11.208,11.216,11.215,11.217
02HB013,2,2017,9,11.197,11.208,11.225,11.28,11.279,11.218,11.22,,11.206,11.225,11.213,11.217
02HB013,2,2017,10,11.197,11.203,11.216,11.279,11.264,11.217,11.268,,11.205,11.206,11.21,11.216
02HB013,2,2017,11,11.278,11.203,11.213,11.281,11.253,11.212,11.23,,11.204,11.225,11.206,11.215
02HB013,2,2017,12,11.361,11.203,11.206,11.247,11.246,11.21,11.243,,11.203,11.258,11.208,11.215
02HB013,2,2017,13,11.272,11.201,11.203,11.236,11.241,11.211,11.431,,11.198,11.217,11.21,11.212
02HB013,2,2017,14,11.233,11.2,11.201,11.234,11.242,11.211,,,11.199,11.214,11.211,11.212
02HB013,2,2017,15,11.219,11.201,11.2,11.236,11.245,11.219,,,11.198,11.303,11.212,11.212
02HB013,2,2017,16,11.212,11.198,11.199,11.235,11.235,11.239,,,11.198,11.258,11.24,11.213
02HB013,2,2017,17,11.221,11.198,11.199,11.227,11.228,11.226,,,11.198,11.218,11.219,11.211
02HB013,2,2017,18,11.232,11.209,11.203,11.221,11.226,11.324,,,11.198,11.208,11.243,11.212
02HB013,2,2017,19,11.228,11.236,11.204,11.221,11.234,11.313,,,,11.204,11.34,11.222
02HB013,2,2017,20,11.218,11.237,11.207,11.251,11.221,11.329,,,,11.202,11.25,11.22
02HB013,2,2017,21,11.226,11.225,11.207,11.276,11.227,11.273,,,,11.201,11.234,11.216
02HB013,2,2017,22,11.249,11.257,11.205,11.237,11.302,11.244,,,,11.2,11.231,11.216
02HB013,2,2017,23,11.253,11.353,11.203,11.225,11.243,12.03,,11.22,,11.202,11.221,11.217
02HB013,2,2017,24,11.241,11.307,11.218,11.22,11.234,11.868,,11.213,,11.235,11.218,11.216
02HB013,2,2017,25,11.228,11.372,11.235,11.225,11.266,11.531,,11.209,,11.212,11.219,11.214
02HB013,2,2017,26,11.232,11.279,11.223,11.221,11.317,11.406,,11.207,,11.203,11.217,11.213
02HB013,2,2017,27,11.23,11.249,11.245,11.223,11.27,11.342,,11.206,,11.2,11.214,11.217
02HB013,2,2017,28,11.221,11.24,11.231,11.229,11.249,11.299,,11.205,11.193,11.204,11.212,11.213
02HB013,2,2017,29,11.215,,11.219,11.186,11.241,11.28,,11.205,11.201,11.204,11.212,11.212
02HB013,2,2017,30,11.21,,11.216,11.212,11.257,11.273,,11.205,11.205,11.2,11.215,11.213
02HB013,2,2017,31,11.207,,11.234,,11.245,,,11.21,,11.2,,11.21
02HB013,2,2018,1,11.209,11.212,11.256,11.266,11.283,11.213,11.202,11.193,11.191,11.216,11.222,11.198
02HB013,2,2018,2,11.211,11.217,11.246,11.22,11.281,11.209,11.202,11.191,11.191,11.219,11.352,11.27
02HB013,2,2018,3,11.213,11.217,11.238,11.224,11.299,11.21,11.201,11.189,11.19,11.201,11.238,11.295
02HB013,2,2018,4,11.215,11.219,11.234,11.517,11.349,11.219,11.201,11.189,11.188,11.214,11.209,11.226
02HB013,2,2018,5,11.221,11.218,11.231,11.247,11.311,11.213,11.228,11.187,11.188,11.195,11.208,11.208
02HB013,2,2018,6,11.226,11.213,11.23,11.231,11.287,11.208,11.355,11.187,11.187,11.193,11.228,11.204
02HB013,2,2018,7,11.229,11.22,11.229,11.229,11.268,11.206,11.215,11.193,11.186,11.191,11.223,11.2
02HB013,2,2018,8,11.225,11.214,11.228,11.222,11.25,11.202,11.206,11.193,11.185,11.192,11.204,11.199
02HB013,2,2018,9,11.218,11.215,11.226,11.218,11.244,11.203,11.203,11.197,11.185,11.191,11.202,11.198
02HB013,2,2018,10,11.213,11.221,11.226,11.223,11.247,11.203,11.201,11.19,11.202,11.188,11.204,11.196
02HB013,2,2018,11,11.269,11.221,11.224,11.223,11.24,11.201,11.201,11.185,11.205,11.186,11.195,11.196
02HB013,2,2018,12,11.518,11.216,11.223,11.235,11.231,11.201,11.202,11.184,11.191,11.182,11.194,11.198
02HB013,2,2018,13,11.299,11.218,11.224,11.266,11.227,11.201,11.202,11.186,11.186,11.181,11.198,11.199
02HB013,2,2018,14,11.236,11.215,11.226,11.4,11.227,11.198,11.203,11.188,11.184,11.18,11.196,11.211
02HB013,2,2018,15,11.224,11.245,11.225,11.297,11.286,11.197,11.202,11.188,11.184,11.182,11.193,11.22
02HB013,2,2018,16,11.221,11.275,11.223,11.36,11.253,11.196,11.209,11.2,11.184,11.181,11.195,11.208
02HB013,2,2018,17,11.218,11.242,11.223,11.354,11.237,11.196,11.206,11.283,11.183,11.18,11.196,11.204
02HB013,2,2018,18,11.216,11.235,11.223,11.303,11.228,11.198,11.201,11.349,11.181,11.179,11.195,11.2
02HB013,2,2018,19,11.214,11.231,11.222,11.285,11.229,11.2,11.199,11.213,11.177,11.178,11.193,11.199
02HB013,2,2018,20,11.216,11.388,11.22,11.29,11.25,11.2,11.199,11.2,11.177,11.18,11.193,11.199
02HB013,2,2018,21,11.216,,11.22,11.362,11.227,11.199,11.201,11.273,11.18,11.179,11.192,11.325
02HB013,2,2018,22,11.274,11.358,11.214,11.44,11.262,11.198,11.226,11.412,11.178,11.178,11.187,11.244
02HB013,2,2018,23,11.363,11.331,11.204,11.613,11.244,11.216,11.214,11.229,11.175,11.182,11.187,11.216
02HB013,2,2018,24,11.262,11.306,11.203,11.545,11.227,11.26,11.226,11.206,11.175,11.181,11.191,11.211
02HB013,2,2018,25,11.231,11.299,11.201,11.595,11.22,11.226,11.259,11.212,11.188,11.18,11.218,11.206
02HB013,2,2018,26,11.221,11.281,11.201,11.587,11.218,11.211,11.216,11.215,11.196,11.179,11.224,11.203
02HB013,2,2018,27,11.223,11.258,11.203,11.464,11.216,11.222,11.209,11.202,11.181,11.185,11.225,11.201
02HB013,2,2018,28,11.225,11.26,11.206,11.401,11.215,11.212,11.218,11.2,11.179,11.199,11.208,11.278
02HB013,2,2018,29,11.218,,11.219,11.338,11.211,11.207,11.204,11.203,11.182,11.196,11.202,11.249
02HB013,2,2018,30,11.214,,11.251,11.3,11.21,11.205,11.201,11.197,11.179,11.187,11.199,11.215
02HB013,2,2018,31,11.211,,11.228,,11.213,,11.198,11.193,,11.254,,11.212
02HB018,2,2010,1,3.919,3.917,3.858,3.998,3.888,3.838,3.971,3.852,3.801,3.917,3.863,4.205
02HB018,2,2010,2,3.912,3.919,3.858,4.002,3.901,3.888,3.931,3.842,3.802,3.887,3.858,4.132
02HB018,2,2010,3,3.983,3.891,3.86,4.0,4.01,4.218,3.904,3.838,3.839,3.873,3.857,4.001
02HB018,2,2010,4,4.025,3.91,3.858,3.993,3.989,4.148,3.884,3.833,3.884,3.859,3.862,3.947
02HB018,2,2010,5,4.042,3.911,3.856,3.978,3.931,3.995,3.869,3.837,3.854,3.857,3.87,3.914
02HB018,2,2010,6,4.05,3.914,3.857,4.003,3.965,4.163,3.858,3.828,3.843,3.897,3.869,3.902
02HB018,2,2010,7,3.997,3.932,3.881,4.04,3.963,4.129,3.849,3.825,3.838,3.883,3.863,3.892
02HB018,2,2010,8,3.974,3.922,3.93,4.235,4.393,3.975,3.842,3.831,3.826,3.859,3.86,3.878
02HB018,2,2010,9,3.994,3.907,3.991,4.3,4.212,3.946,3.928,3.857,3.826,3.847,3.858,3.901
02HB018,2,2010,10,4.081,3.898,4.009,4.13,4.045,4.001,3.991,3.903,3.824,3.839,3.855,3.997
02HB018,2,2010,11,4.131,3.926,4.038,4.052,3.98,3.951,3.901,3.861,3.817,3.837,3.851,3.908
02HB018,2,2010,12,4.088,3.937,4.199,4.012,3.983,3.943,3.876,3.845,3.829,3.837,3.851,3.895
02HB018,2,2010,13,4.079,3.923,4.592,3.999,3.99,4.009,3.868,3.834,3.828,3.838,3.854,3.901
02HB018,2,2010,14,4.062,3.917,4.988,3.981,4.122,3.962,3.861,3.828,3.821,3.962,3.855,3.921
02HB018,2,2010,15,4.016,3.913,4.846,3.966,4.033,3.921,3.848,3.913,3.813,3.982,3.853,3.962
02HB018,2,2010,16,3.99,3.915,4.549,3.966,3.971,3.976,3.854,4.044,3.867,3.905,3.854,3.996
02HB018,2,2010,17,3.982,3.919,4.368,3.952,3.936,3.988,3.844,3.894,3.938,3.874,4.038,3.969
02HB018,2,2010,18,3.97,3.913,4.285,3.946,3.918,3.915,3.831,3.856,3.876,3.86,3.979,3.937
02HB018,2,2010,19,3.949,3.911,4.235,3.937,3.904,3.891,3.839,3.856,3.855,3.853,3.921,3.946
02HB018,2,2010,20,3.891,3.915,4.19,3.934,3.892,3.876,3.835,3.862,3.84,3.853,3.896,3.93
02HB018,2,2010,21,3.886,3.89,4.127,3.923,3.88,3.862,3.825,3.845,3.83,3.872,3.88,3.948
02HB018,2,2010,22,3.876,3.865,4.084,3.908,3.879,3.871,3.818,3.879,3.874,3.869,3.924,3.939
02HB018,2,2010,23,3.854,3.87,4.088,3.902,3.883,3.9,4.187,3.89,3.865,3.864,3.997,3.905
02HB018,2,2010,24,3.855,3.848,4.074,3.896,3.875,4.126,4.306,3.87,3.846,3.963,3.948,3.904
02HB018,2,2010,25,3.986,3.844,4.044,3.9,3.867,4.165,4.102,3.852,3.833,3.989,3.908,3.919
02HB018,2,2010,26,4.025,3.84,4.012,3.925,3.857,4.014,3.987,3.844,3.828,3.949,4.006,3.909
02HB018,2,2010,27,3.944,3.866,3.985,3.902,3.852,4.089,3.922,3.834,3.828,4.008,3.971,3.97
02HB018,2,2010,28,3.9,3.854,3.992,3.89,3.852,4.397,3.893,3.822,4.01,3.94,3.926,3.984
02HB018,2,2010,29,3.881,,4.094,3.882,3.846,4.234,3.884,3.813,4.17,3.902,3.902,3.941
02HB018,2,2010,30,3.889,,4.07,3.879,3.837,4.041,3.872,3.809,3.987,3.888,3.934,3.942
02HB018,2,2010,31,3.924,,4.018,,3.834,,3.859,3.806,,3.876,,3.948
02HB018,2,2011,1,4.098,4.052,4.295,4.034,4.139,4.032,3.896,3.825,3.847,3.891,3.922,4.36
02HB018,2,2011,2,4.238,4.048,4.236,4.051,4.134,3.999,3.887,3.816,3.857,3.868,3.915,4.168
02HB018,2,2011,3,4.056,4.037,4.12,4.062,4.128,3.981,3.895,3.878,3.857,3.917,3.908,4.086
02HB018,2,2011,4,3.995,4.06,4.151,4.303,4.141,4.067,3.885,3.885,3.864,3.914,3.899,4.062
02HB018,2,2011,5,3.924,4.059,4.504,4.513,4.093,4.216,3.871,3.849,3.933,3.88,3.89,4.197
02HB018,2,2011,6,3.92,4.082,4.891,4.278,4.064,4.075,3.865,3.837,3.887,3.862,3.884,4.232
02HB018,2,2011,7,3.942,4.091,4.642,4.179,4.066,4.044,3.858,3.857,3.864,3.854,3.884,4.146
02HB018,2,2011,8,3.923,4.071,4.457,4.144,4.047,4.108,3.853,3.869,3.858,3.847,3.886,4.07
02HB018,2,2011,9,3.953,4.06,4.246,4.118,4.021,4.259,3.85,3.867,3.852,3.842,3.906,4.026
02HB018,2,2011,10,3.977,4.061,4.176,4.157,3.998,4.114,3.85,3.878,3.841,3.837,3.931,3.991
02HB018,2,2011,11,4.033,4.052,4.683,4.255,3.993,4.078,3.849,3.861,3.835,3.837,3.906,3.983
02HB018,2,2011,12,4.017,4.078,4.607,4.219,3.986,4.081,3.842,3.845,3.835,3.856,3.893,3.958
02HB018,2,2011,13,4.032,4.077,4.335,4.136,3.988,4.029,3.834,3.841,3.825,4.024,3.885,3.956
02HB018,2,2011,14,4.086,4.094,4.193,4.089,4.036,4.005,3.827,3.866,3.823,4.113,3.898,3.973
02HB018,2,2011,15,4.11,4.055,4.137,4.058,4.409,3.998,3.825,3.938,3.826,4.067,3.918,4.177
02HB018,2,2011,16,4.14,4.089,4.206,4.125,4.353,3.961,3.824,3.876,3.821,3.981,3.902,4.279
02HB018,2,2011,17,4.21,4.097,4.382,4.237,4.205,3.945,3.822,3.853,3.825,3.939,3.885,4.132
02HB018,2,2011,18,4.318,4.441,4.731,4.169,4.3,3.937,3.816,3.852,3.825,3.909,3.876,4.036
02HB018,2,2011,19,4.232,4.551,4.63,4.09,4.577,3.92,3.814,3.84,3.845,3.92,3.875,4.016
02HB018,2,2011,20,4.279,4.331,4.329,4.27,4.393,3.912,3.817,3.834,3.937,4.481,3.876,4.004
02HB018,2,2011,21,4.285,4.265,4.262,4.272,4.209,3.906,3.813,3.909,3.908,4.337,3.87,4.018
02HB018,2,2011,22,4.297,4.172,4.251,4.159,4.148,3.915,3.808,3.939,3.922,4.084,3.864,4.089
02HB018,2,2011,23,4.325,4.147,4.184,4.24,4.141,4.175,3.83,3.887,3.917,3.99,3.917,4.046
02HB018,2,2011,24,4.343,4.156,4.125,4.226,4.15,4.093,3.845,3.881,3.984,3.954,3.933,3.987
02HB018,2,2011,25,4.264,4.137,4.084,4.146,4.115,4.006,3.91,4.001,3.916,3.953,3.908,3.968
02HB018,2,2011,26,4.163,4.113,4.055,4.173,4.202,3.967,3.877,3.928,3.88,4.246,3.893,3.965
02HB018,2,2011,27,4.115,4.124,4.034,4.269,4.268,3.943,3.848,3.886,3.867,4.181,3.903,3.973
02HB018,2,2011,28,4.081,4.266,4.017,4.486,4.178,3.942,3.841,3.867,3.878,4.05,3.988,3.961
02HB018,2,2011,29,4.052,,4.008,4.353,4.123,3.929,3.849,3.853,3.881,3.988,4.31,3.963
02HB018,2,2011,30,4.005,,4.013,4.208,4.114,3.911,3.846,3.845,3.909,3.956,4.68,4.001
02HB018,2,2011,31,3.996,,4.03,,4.072,,3.83,3.837,,3.936,,3.983
02HB018,2,2012,1,4.04,4.306,3.963,3.958,4.041,3.953,3.787,3.909,3.788,3.869,4.218,3.852
02HB018,2,2012,2,4.143,4.282,4.013,3.963,3.997,4.196,3.79,3.839,3.784,3.854,4.105,3.949
02HB018,2,2012,3,4.015,4.112,4.353,3.943,4.077,4.04,3.789,3.817,3.778,3.851,4.029,4.035
02HB018,2,2012,4,4.055,4.044,4.239,3.937,4.923,3.966,3.791,3.806,3.903,3.856,3.989,3.997
02HB018,2,2012,5,4.02,4.014,4.054,3.933,4.618,3.931,3.784,3.87,3.938,3.85,3.961,4.0
02HB018,2,2012,6,3.989,4.002,4.028,3.922,4.266,3.907,3.781,3.837,3.862,3.855,3.939,3.938
02HB018,2,2012,7,3.987,3.999,4.053,3.919,4.13,3.93,3.775,3.808,3.831,3.852,3.932,3.917
02HB018,2,2012,8,3.988,3.968,4.668,3.914,4.117,3.905,3.777,3.792,3.957,3.845,3.917,3.94
02HB018,2,2012,9,3.969,3.962,4.605,3.913,4.098,3.887,3.766,3.793,3.969,3.842,3.916,3.951
02HB018,2,2012,10,3.961,3.944,4.218,3.915,4.08,3.877,3.758,3.919,3.881,3.843,3.915,3.955
02HB018,2,2012,11,3.963,3.921,4.145,3.91,4.041,3.859,3.748,4.169,3.847,3.856,3.916,3.964
02HB018,2,2012,12,4.001,3.958,4.186,3.909,3.992,3.902,3.743,4.132,3.827,3.854,3.926,3.921
02HB018,2,2012,13,4.062,3.969,4.439,3.904,3.973,3.897,3.739,3.959,3.812,3.852,3.985,3.9
02HB018,2,2012,14,3.968,3.962,4.408,3.899,3.956,3.86,3.74,3.917,3.85,3.971,3.945,3.894
02HB018,2,2012,15,3.945,3.929,4.263,3.904,3.932,3.848,3.75,3.905,3.9,4.014,3.926,3.889
02HB018,2,2012,16,3.983,3.932,4.233,3.913,3.918,3.837,3.756,3.878,3.852,3.943,3.914,3.92
02HB018,2,2012,17,3.99,3.939,4.204,3.908,3.908,3.831,3.752,3.859,3.83,3.91,3.904,4.008
02HB018,2,2012,18,4.089,3.938,4.165,3.9,3.899,3.832,3.751,3.847,3.884,3.896,3.897,3.98
02HB018,2,2012,19,4.057,3.93,4.137,3.895,3.899,3.822,3.749,3.84,3.928,3.884,3.894,3.947
02HB018,2,2012,20,4.019,3.912,4.109,3.891,3.89,3.817,3.754,3.832,3.874,3.914,3.891,3.926
02HB018,2,2012,21,4.022,3.928,4.083,3.939,3.883,3.815,3.748,3.819,3.859,3.92,3.889,4.011
02HB018,2,2012,22,4.0,3.944,4.06,3.936,3.875,3.83,3.758,3.809,3.942,3.899,3.886,3.989
02HB018,2,2012,23,4.035,3.958,4.051,3.931,3.873,3.811,3.83,3.805,3.924,4.064,3.889,3.938
02HB018,2,2012,24,4.18,3.963,4.053,4.033,3.865,3.814,3.832,3.797,3.885,4.136,3.888,3.911
02HB018,2,2012,25,4.062,3.951,4.018,4.056,3.867,3.891,3.779,3.796,3.861,4.009,3.877,3.899
02HB018,2,2012,26,4.0,3.92,4.002,4.011,3.857,3.841,3.995,3.794,3.849,3.957,3.875,3.889
02HB018,2,2012,27,4.053,3.934,3.975,3.971,3.851,3.813,3.923,3.821,3.84,4.058,3.873,3.872
02HB018,2,2012,28,4.049,3.939,3.961,3.938,3.853,3.812,3.841,3.822,3.835,4.19,3.869,3.932
02HB018,2,2012,29,4.003,3.938,3.963,3.918,3.849,3.799,3.815,3.812,3.833,4.198,3.868,3.916
02HB018,2,2012,30,3.97,,3.956,3.919,3.851,3.785,3.8,3.809,3.875,4.26,3.864,3.914
02HB018,2,2012,31,3.983,,3.955,,3.86,,3.839,3.802,,4.266,,3.92
02HB018,2,2013,1,3.863,4.183,3.918,4.314,4.135,4.212,3.921,4.367,3.896,3.897,4.366,3.951
02HB018,2,2013,2,3.903,4.083,3.896,4.203,4.103,4.348,3.912,4.318,3.933,3.9,4.276,3.956
02HB018,2,2013,3,3.91,4.017,3.896,4.124,4.073,4.284,3.909,4.064,3.901,3.884,4.132,3.955
02HB018,2,2013,4,3.907,4.039,3.887,4.089,4.051,4.144,3.93,3.98,3.88,3.899,4.057,3.955
02HB018,2,2013,5,3.879,4.03,3.89,4.113,4.033,4.075,3.979,3.939,3.865,3.919,4.027,3.998
02HB018,2,2013,6,3.871,4.007,3.884,4.091,4.019,4.048,4.026,3.914,3.855,3.922,4.021,4.016
02HB018,2,2013,7,3.865,3.999,3.883,4.108,4.002,4.08,4.016,3.942,3.935,4.31,4.119,3.972
02HB018,2,2013,8,3.908,4.18,3.886,4.217,3.997,4.065,4.306,3.959,4.003,4.194,4.088,3.958
02HB018,2,2013,9,3.875,4.569,3.9,4.46,3.994,4.026,4.718,3.922,3.917,4.04,4.047,3.955
02HB018,2,2013,10,3.87,4.62,3.937,4.846,4.027,4.043,4.404,3.902,3.89,3.98,4.03,3.927
02HB018,2,2013,11,3.912,4.608,4.136,4.875,4.146,4.387,4.164,3.885,3.871,3.95,4.026,3.949
02HB018,2,2013,12,4.026,4.536,4.553,4.745,4.085,4.244,4.064,3.879,3.951,3.933,4.014,3.931
02HB018,2,2013,13,4.323,4.43,4.473,4.868,4.057,4.122,4.009,3.874,3.914,3.95,3.986,3.983
02HB018,2,2013,14,4.393,4.339,4.305,4.648,4.027,4.079,3.983,3.868,3.886,3.976,3.977,4.007
02HB018,2,2013,15,4.158,4.272,4.225,4.432,4.015,4.027,3.961,3.859,3.876,3.947,3.98,4.043
